23229511	CHEMICAL	26	42	aryl hydrocarbon
23229511	GENE	53	56	AhR
23229511	GENE	0	3	AhR
23229511	GENE	31	52	heat shock protein 90
23229511	GENE	54	59	Hsp90
23229511	CHEMICAL	0	38	17-Allylamino-17-demethoxygeldanamycin
23229511	CHEMICAL	40	46	17-AAG
23229511	GENE	52	57	Hsp90
23229511	GENE	29	32	AhR
23229511	GENE	0	3	AhR
23229511	CHEMICAL	23	29	17-AAG
23229511	GENE	15	18	AhR
23229511	GENE	104	108	RelA
23229511	CHEMICAL	24	30	17-AAG
23229511	GENE	39	42	AhR
23229511	GENE	54	57	AhR
23229511	GENE	102	105	AhR
23229511	GENE	54	58	CDK2
23229511	GENE	60	64	CDK4
23229511	GENE	66	74	cyclin E
23229511	GENE	76	85	cyclin D1
23229511	GENE	119	122	AhR
23229511	CHEMICAL	0	7	NAD(P)H
23229511	CHEMICAL	8	15	quinone
23229511	GENE	32	36	NQO1
23229511	GENE	61	64	AhR
23229511	GENE	13	17	NQO1
23229511	CHEMICAL	82	88	17-AAG
23229511	GENE	102	105	AhR
15942707	CHEMICAL	0	10	Carvedilol
15942707	GENE	62	93	hypoxia-inducible factor-1alpha
15942707	GENE	98	132	vascular endothelial growth factor
15942707	GENE	0	31	Hypoxia-inducible factor-1alpha
15942707	GENE	33	43	HIF-1alpha
15942707	GENE	27	37	HIF-1alpha
15942707	CHEMICAL	26	36	carvedilol
15942707	GENE	56	66	HIF-1alpha
15942707	CHEMICAL	0	10	Carvedilol
15942707	CHEMICAL	54	64	carvedilol
15942707	CHEMICAL	72	82	carvedilol
15942707	GENE	25	35	HIF-1alpha
15942707	GENE	37	71	vascular endothelial growth factor
15942707	GENE	73	77	VEGF
15942707	GENE	83	108	brain natriuretic peptide
15942707	GENE	110	113	BNP
15942707	GENE	146	170	nerve growth factor-beta
15942707	GENE	172	180	NGF-beta
15942707	CHEMICAL	15	24	valsartan
15942707	CHEMICAL	26	35	doxazosin
15942707	CHEMICAL	40	56	N-acetylcysteine
15942707	GENE	86	96	HIF-1alpha
15942707	GENE	101	105	VEGF
15942707	GENE	56	66	HIF-1alpha
15942707	GENE	68	72	VEGF
15942707	GENE	77	80	BNP
15942707	GENE	103	111	NGF-beta
15942707	CHEMICAL	15	25	carvedilol
15942707	GENE	60	70	HIF-1alpha
15942707	GENE	72	76	VEGF
15942707	GENE	78	81	BNP
15942707	GENE	87	95	NGF-beta
15942707	GENE	42	52	HIF-1alpha
15942707	GENE	54	58	VEGF
15942707	GENE	64	67	BNP
15942707	CHEMICAL	136	146	carvedilol
15942707	GENE	15	25	HIF-1alpha
15942707	GENE	27	31	VEGF
15942707	GENE	37	40	BNP
15942707	GENE	94	102	NGF-beta
23362838	CHEMICAL	29	51	lithium iron phosphate
23362838	CHEMICAL	53	56	LFP
23362838	CHEMICAL	89	96	lithium
23362838	CHEMICAL	181	184	LFP
23362838	GENE	139	144	∼1/50
23129806	GENE	9	14	dSir2
23129806	GENE	135	140	dSir2
23129806	GENE	0	4	Sir2
23129806	GENE	36	64	NAD(+)-dependent deacetylase
23129806	CHEMICAL	113	120	glucose
23129806	GENE	33	48	Drosophila Sir2
23129806	GENE	50	55	dSir2
23129806	GENE	15	20	dSir2
23129806	GENE	46	53	insulin
23129806	CHEMICAL	65	72	glucose
23129806	GENE	66	71	dSir2
23129806	GENE	115	122	insulin
23129806	GENE	45	50	dSir2
23129806	GENE	100	131	Drosophila insulin-like peptide
23129806	GENE	133	148	dILP)-dependent
23129806	GENE	149	156	insulin
23129806	GENE	95	100	dSir2
23129806	CHEMICAL	146	157	fatty acids
23129806	CHEMICAL	159	162	FFA
23129806	GENE	184	191	insulin
22841391	CHEMICAL	0	13	Methylselenol
22841391	CHEMICAL	17	25	selenium
22841391	GENE	48	51	p53
22841391	CHEMICAL	33	46	methylselenol
22841391	CHEMICAL	61	69	selenium
22841391	GENE	108	111	p53
22841391	CHEMICAL	160	173	methylselenol
22841391	CHEMICAL	34	47	methylselenol
22841391	CHEMICAL	93	106	methylselenol
22841391	GENE	148	151	p21
22841391	GENE	177	182	c-Myc
22841391	GENE	184	188	E2F1
22841391	GENE	198	212	p38 MAP kinase
22841391	CHEMICAL	67	80	methylselenol
22841391	CHEMICAL	77	90	methylselenol
23371489	CHEMICAL	0	10	Mephedrone
23371489	CHEMICAL	15	41	methylenedioxypyrovalerone
23371489	CHEMICAL	43	47	MDPV
23371489	GENE	118	144	human dopamine transporter
23371489	CHEMICAL	49	58	cathinone
23371489	CHEMICAL	68	78	mephedrone
23371489	CHEMICAL	83	109	methylenedioxypyrovalerone
23371489	CHEMICAL	111	115	MDPV
23371489	CHEMICAL	43	52	cathinone
23371489	CHEMICAL	31	40	cathinone
23371489	CHEMICAL	45	58	methcathinone
23371489	GENE	103	129	human dopamine transporter
23371489	GENE	131	135	hDAT
23371489	CHEMICAL	138	148	mephedrone
23371489	CHEMICAL	153	157	MDPV
23371489	GENE	179	183	hDAT
23371489	CHEMICAL	17	27	mephedrone
23371489	CHEMICAL	65	73	dopamine
23371489	CHEMICAL	101	116	methamphetamine
23371489	CHEMICAL	120	133	methcathinone
23371489	CHEMICAL	135	139	MDPV
23371489	CHEMICAL	153	160	cocaine
23371489	CHEMICAL	188	196	dopamine
23371489	CHEMICAL	13	23	Mephedrone
23371489	CHEMICAL	28	32	MDPV
23371489	GENE	90	94	hDAT
23322906	GENE	75	79	NOD2
23322906	GENE	84	89	NF-κB
23322906	CHEMICAL	31	41	nucleotide
23322906	GENE	167	184	nuclear factor κB
23322906	GENE	186	191	NF-κB
23322906	GENE	17	21	NOD2
23322906	GENE	81	85	NOD2
23322906	GENE	129	134	NF-κB
23322906	GENE	173	177	NOD2
23322906	GENE	182	187	NF-κB
23322906	GENE	84	97	interleukin-8
23322906	GENE	141	147	NF-κB.
23322906	GENE	98	121	tumor necrosis factor-α
23322906	GENE	192	197	NF-κB
23589462	CHEMICAL	51	52	N
23589462	CHEMICAL	60	63	N-C
23449981	CHEMICAL	0	28	Ceramide phosphoethanolamine
23449981	CHEMICAL	80	92	ethanolamine
23449981	CHEMICAL	0	13	Sphingomyelin
23449981	CHEMICAL	40	54	phosphocholine
23449981	CHEMICAL	60	79	phosphatidylcholine
23449981	CHEMICAL	85	93	ceramide
23449981	GENE	119	130	SM synthase
23449981	CHEMICAL	60	88	ceramide phosphoethanolamine
23449981	GENE	90	93	CPE
23449981	CHEMICAL	121	133	sphingolipid
23449981	GENE	18	30	CPE synthase
23449981	CHEMICAL	62	74	ethanolamine
23449981	CHEMICAL	75	96	ceramide ethanolamine
23449981	GENE	146	149	CPE
23449981	GENE	0	12	CPE synthase
23449981	CHEMICAL	53	60	alcohol
23449981	CHEMICAL	126	133	alcohol
15056946	CHEMICAL	1	12	Rizatriptan
15056946	CHEMICAL	14	20	Maxalt
15056946	CHEMICAL	0	11	Rizatriptan
15056946	CHEMICAL	42	51	serotonin
15056946	GENE	23	41	5-HT(1B) receptors
15056946	GENE	73	91	5-HT(1D) receptors
15056946	CHEMICAL	28	39	rizatriptan
15056946	GENE	104	125	5-HT(1B/1D) receptors
15056946	CHEMICAL	82	93	rizatriptan
15056946	CHEMICAL	65	76	rizatriptan
15056946	CHEMICAL	100	108	triptans
10831596	CHEMICAL	35	46	Na+/K+/2Cl-
10831596	GENE	62	78	NKCC1)-deficient
10831596	GENE	61	92	Na(+)/K(+)/2Cl(-) cotransporter
10831596	CHEMICAL	102	107	Cl(-)
10831596	GENE	158	199	Na(+)/K(+)/2Cl(-) cotransporter isoform 1
10831596	GENE	201	206	Nkcc1
10831596	GENE	240	271	Na(+)/K(+)/2Cl(-) cotransporter
10831596	GENE	18	23	NKCC1
10831596	GENE	23	28	NKCC1
10831596	CHEMICAL	26	31	Cl(-)
10831596	CHEMICAL	50	60	bumetanide
10831596	CHEMICAL	71	76	Cl(-)
10831596	GENE	139	144	NKCC1
10831596	GENE	163	168	NKCC1
10831596	GENE	188	213	anion exchanger-dependent
10831596	CHEMICAL	214	219	Cl(-)
10831596	GENE	53	56	AE2
10831596	GENE	142	173	Na(+)/K(+)/2Cl(-) cotransporter
10831596	CHEMICAL	58	62	NaCl
10831596	GENE	107	120	alpha-, beta-
10831596	CHEMICAL	159	164	Na(+)
23284002	CHEMICAL	0	14	Trichostatin A
23284002	GENE	24	52	transforming growth factor-β
23284002	CHEMICAL	70	76	oxygen
23284002	GENE	145	196	NF-E2-related factor 2-antioxidant response element
23284002	CHEMICAL	0	14	Trichostatin A
23284002	CHEMICAL	16	19	TSA
23284002	CHEMICAL	62	68	oxygen
23284002	CHEMICAL	97	100	TSA
23284002	GENE	104	132	transforming growth factor-β
23284002	GENE	134	137	TGF
23284002	GENE	57	62	TGF-β
23284002	CHEMICAL	82	85	TSA
23284002	CHEMICAL	91	98	NAD(P)H
23284002	CHEMICAL	117	136	diphenyleneiodonium
23284002	CHEMICAL	160	177	N-acetyl-cysteine
23284002	GENE	189	240	NF-E2-related factor 2-antioxidant response element
23284002	GENE	242	251	Nrf2-ARE)
23284002	CHEMICAL	262	274	sulforaphane
23284002	GENE	46	67	α-smooth muscle actin
23284002	GENE	69	74	α-SMA
23284002	GENE	88	95	F-actin
23284002	GENE	118	126	collagen
23284002	CHEMICAL	5	13	H(2)O(2)
23284002	CHEMICAL	29	40	glutathione
23284002	CHEMICAL	42	45	GSH
23284002	GENE	113	121	Nrf2-ARE
23284002	CHEMICAL	15	18	TSA
23284002	GENE	27	45	Nrf2-ARE activator
23284002	GENE	86	91	TGF-β
23284002	CHEMICAL	13	16	TSA
23284002	CHEMICAL	49	56	H(2)O(2
23284002	GENE	82	87	TGF-β
23284002	CHEMICAL	123	126	GSH
23284002	CHEMICAL	13	16	TSA
23284002	GENE	25	29	Nrf2
23284002	GENE	87	95	Nrf2-ARE
23284002	GENE	134	138	Nrf2
23284002	CHEMICAL	195	198	TSA
23068768	CHEMICAL	113	133	nandrolone decanoate
23068768	CHEMICAL	44	52	steroids
23068768	CHEMICAL	54	57	AAS
23068768	CHEMICAL	59	79	nandrolone decanoate
23068768	CHEMICAL	81	83	ND
23068768	GENE	77	81	BDNF
23068768	GENE	132	136	BDNF
23068768	GENE	65	69	BDNF
8793745	CHEMICAL	0	4	AMPA
8793745	CHEMICAL	95	108	cyclothiazide
8793745	CHEMICAL	25	81	alpha-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid
8793745	CHEMICAL	83	87	AMPA
8793745	CHEMICAL	117	126	glutamate
8793745	CHEMICAL	161	165	AMPA
8793745	CHEMICAL	194	207	cyclothiazide
8793745	CHEMICAL	85	98	cyclothiazide
8793745	CHEMICAL	52	61	glutamate
8793745	CHEMICAL	240	253	cyclothiazide
8793745	CHEMICAL	122	126	AMPA
8793745	CHEMICAL	39	52	cyclothiazide
8793745	CHEMICAL	131	135	AMPA
8793745	GENE	233	239	GluR-A
8793745	GENE	244	250	GluR-B
8793745	CHEMICAL	28	41	cyclothiazide
8793745	GENE	57	61	GluR
8793745	CHEMICAL	62	66	AiBi
8793745	GENE	71	75	GluR
8793745	CHEMICAL	76	80	AoBi
8793745	GENE	90	94	GluR
8793745	GENE	95	99	AiBo
8793745	GENE	104	108	GluR
8793745	GENE	109	113	AoBo
8793745	GENE	53	59	GluR-A
8793745	GENE	79	85	GluR-B
8793745	CHEMICAL	113	117	AMPA
8793745	CHEMICAL	161	174	cyclothiazide
8793745	GENE	227	231	GluR
8793745	CHEMICAL	232	236	AoBi
8793745	GENE	240	244	GluR
8793745	GENE	307	313	GluR-B
8793745	CHEMICAL	37	50	cyclothiazide
8793745	GENE	74	78	GluR
8793745	CHEMICAL	79	83	AiBi
8793745	GENE	103	107	GluR
8793745	GENE	132	138	GluR-A
8793745	GENE	143	149	GluR-B
8793745	CHEMICAL	221	234	cyclothiazide
2922761	CHEMICAL	0	8	Retinoid
2922761	CHEMICAL	79	86	vitamin
2922761	CHEMICAL	53	62	vitamin A
2922761	CHEMICAL	70	77	vitamin
2922761	CHEMICAL	124	144	13-cis-retinoic acid
2922761	CHEMICAL	146	153	13cisRA
2922761	CHEMICAL	156	171	retinyl acetate
2922761	CHEMICAL	184	213	N-(4-hydroxyphenyl)retinamide
2922761	CHEMICAL	300	307	vitamin
2922761	CHEMICAL	368	377	menadione
2922761	CHEMICAL	387	397	vitamin K3
2922761	CHEMICAL	437	446	menadione
2922761	CHEMICAL	454	461	AIN-076
2922761	CHEMICAL	486	493	vitamin
2922761	CHEMICAL	501	510	retinoids
2922761	GENE	528	539	prothrombin
2922761	CHEMICAL	5	14	menadione
2922761	GENE	83	94	prothrombin
2922761	GENE	42	53	prothrombin
2922761	GENE	61	72	prothrombin
2922761	CHEMICAL	8	16	retinoid
2922761	GENE	74	85	prothrombin
2922761	GENE	87	98	prothrombin
2922761	CHEMICAL	21	29	retinoid
2922761	CHEMICAL	116	125	vitamin K
2922761	GENE	76	87	osteocalcin
2922761	CHEMICAL	120	128	retinoid
2922761	GENE	19	39	alkaline phosphatase
1676675	GENE	37	56	beta 1-adrenoceptor
1676675	CHEMICAL	72	82	bisoprolol
1676675	GENE	50	69	beta 1-adrenoceptor
1676675	CHEMICAL	85	95	bisoprolol
1676675	CHEMICAL	109	117	atenolol
1676675	CHEMICAL	122	129	nadolol
1676675	CHEMICAL	70	80	bisoprolol
1676675	CHEMICAL	112	116	B20)
1676675	CHEMICAL	118	126	atenolol
1676675	CHEMICAL	133	137	(A50
1676675	CHEMICAL	155	162	nadolol
1676675	GENE	0	19	Beta 2-adrenoceptor
1676675	CHEMICAL	115	127	isoprenaline
1676675	CHEMICAL	52	64	isoprenaline
1676675	CHEMICAL	109	114	IT100
1676675	CHEMICAL	218	221	DBP
1676675	GENE	45	64	beta 1-adrenoceptor
1676675	CHEMICAL	62	72	bisoprolol
1676675	CHEMICAL	77	85	atenolol
1676675	CHEMICAL	47	59	isoprenaline
1676675	CHEMICAL	85	95	bisoprolol
1676675	CHEMICAL	100	108	atenolol
1676675	CHEMICAL	42	54	isoprenaline
16563290	CHEMICAL	30	40	carvedilol
16563290	CHEMICAL	37	47	carvedilol
16563290	CHEMICAL	98	106	creatine
16563290	GENE	122	124	CK
16563290	CHEMICAL	127	134	lactate
16563290	GENE	150	153	LDH
16563290	CHEMICAL	135	145	carvedilol
16563290	CHEMICAL	155	163	heptanol
16563290	CHEMICAL	14	24	carvedilol
16563290	GENE	47	49	CK
16563290	GENE	51	54	LDH
16563290	CHEMICAL	0	10	Carvedilol
16563290	GENE	21	23	CK
16563290	GENE	25	28	LDH
16563290	CHEMICAL	108	118	carvedilol
16563290	CHEMICAL	123	131	heptanol
18574460	CHEMICAL	72	78	sodium
18574460	CHEMICAL	91	111	halogenated propofol
18574460	CHEMICAL	41	47	sodium
18574460	CHEMICAL	101	109	propofol
18574460	GENE	169	177	Na(V)1.4
18574460	CHEMICAL	211	227	4-chloropropofol
18574460	CHEMICAL	241	247	sodium
18574460	GENE	258	266	Na(V)1.2
18574460	CHEMICAL	13	20	4-Iodo-
18574460	CHEMICAL	35	51	4-chloropropofol
18574460	CHEMICAL	108	114	sodium
18574460	GENE	84	92	Na(V)1.4
18574460	CHEMICAL	128	144	4-chloropropofol
18574460	GENE	148	156	Na(V)1.2
18574460	CHEMICAL	94	108	4-iodopropofol
18574460	CHEMICAL	110	125	4-bromopropofol
18574460	CHEMICAL	130	146	4-chloropropofol
18574460	GENE	150	158	Na(V)1.4
18574460	CHEMICAL	175	191	4-chloropropofol
18574460	GENE	195	203	Na(V)1.2
18574460	GENE	16	28	IMPLICATIONS
18574460	CHEMICAL	42	50	propofol
18574460	CHEMICAL	89	95	sodium
18574460	CHEMICAL	222	231	lidocaine
23276728	CHEMICAL	34	53	chondroitin sulfate
23276728	GENE	76	81	NF-κB
23276728	GENE	86	91	STAT3
23276728	CHEMICAL	0	19	Chondroitin sulfate
23276728	CHEMICAL	21	23	CS
23276728	CHEMICAL	86	103	d-glucuronic acid
23276728	CHEMICAL	107	128	N-acetylgalactosamine
23276728	GENE	207	212	NF-κB
23276728	GENE	148	153	NF-κB
23276728	GENE	62	67	STAT3
23276728	GENE	69	74	NF-κB
23276728	GENE	79	84	STAT3
23276728	GENE	13	18	NF-κB
23276728	GENE	75	84	cytokines
23276728	GENE	93	97	TNFα
23276728	GENE	99	103	IL-8
23276728	GENE	105	109	IL-6
23276728	GENE	114	119	CCL27
23298677	GENE	13	17	HO-1
23298677	GENE	26	29	p38
23298677	GENE	30	34	MAPK
23298677	GENE	35	39	Nrf2
23298677	CHEMICAL	61	68	ethanol
23298677	GENE	0	25	High mobility group box 1
23298677	GENE	27	32	HMGB1
23298677	GENE	26	42	heme oxygenase-1
23298677	GENE	44	48	HO-1
23298677	GENE	71	76	HMGB1
23298677	CHEMICAL	24	31	ethanol
23298677	CHEMICAL	62	65	EIH
23298677	GENE	77	80	p38
23298677	GENE	81	85	MAPK
23298677	GENE	86	90	Nrf2
23298677	GENE	91	95	HO-1
23298677	CHEMICAL	0	3	EIH
23298677	GENE	26	30	HO-1
23298677	CHEMICAL	0	3	EIH
23298677	GENE	29	33	HO-1
23298677	GENE	48	54	siNrf2
23298677	GENE	41	45	iNOS
23298677	CHEMICAL	46	48	NO
23298677	GENE	50	55	COX-2
23298677	CHEMICAL	56	60	PGE2
23298677	GENE	62	67	HMGB1
23298677	CHEMICAL	79	82	EIH
23298677	CHEMICAL	13	16	EIH
23298677	GENE	36	41	NF-κB
23298677	GENE	82	86	IκBα
23298677	GENE	178	184	ICAM-1
23298677	GENE	189	195	VCAM-1
23298677	GENE	200	205	TNF-α
23298677	GENE	17	21	HO-1
23298677	CHEMICAL	25	28	EIH
23298677	CHEMICAL	46	54	SB203580
23298677	CHEMICAL	66	74	SP600125
23298677	CHEMICAL	76	83	PD98059
23298677	CHEMICAL	89	97	LY294002
23298677	CHEMICAL	36	39	EIH
23298677	GENE	89	94	HMGB1
23298677	GENE	96	99	ALT
23298677	CHEMICAL	101	104	AST
23298677	CHEMICAL	106	109	BUN
23298677	CHEMICAL	111	121	creatinine
23298677	GENE	221	227	ZnPPIX
23298677	GENE	231	235	HO-1
8622623	CHEMICAL	0	24	5-Carboxamido-tryptamine
8622623	CHEMICAL	26	36	CP-122,288
8622623	CHEMICAL	41	58	dihydroergotamine
8622623	CHEMICAL	67	78	sumatriptan
8622623	CHEMICAL	80	89	CP-93,129
8622623	CHEMICAL	95	108	serotonin-5-O
8622623	CHEMICAL	109	143	carboxymethyl-glycyl -tyrosinamide
8622623	CHEMICAL	212	233	5-hydroxytryptamine1B
8622623	CHEMICAL	142	151	serotonin
8622623	GENE	160	182	5-HT1D beta) receptors
8622623	GENE	46	51	5-HT1
8622623	CHEMICAL	85	142	3-(1,2,5,6-tetrahydropyrid-4-yl)pyrrolo[3,2-b]pyrid-5-one
8622623	CHEMICAL	144	153	CP-93,129
8622623	CHEMICAL	156	167	sumatriptan
8622623	CHEMICAL	169	182	serotonin-5-O
8622623	CHEMICAL	183	217	carboxymethyl-glycyl -tyrosinamide
8622623	CHEMICAL	219	222	GTI
8622623	CHEMICAL	225	298	5-methylaminosulfonylmethyl-3-(N-methylpyrrolidin-2R -ylmethyl)-1H-indole
8622623	CHEMICAL	300	310	CP-122,288
8622623	CHEMICAL	313	337	5-carboxamido-tryptamine
8622623	CHEMICAL	339	343	5-CT
8622623	CHEMICAL	350	367	dihydroergotamine
8622623	CHEMICAL	15	26	sumatriptan
8622623	CHEMICAL	28	38	CP-122,288
8622623	CHEMICAL	40	49	CP-93,129
8622623	CHEMICAL	55	59	5-CT
8622623	CHEMICAL	0	10	CP-122,288
8622623	CHEMICAL	24	28	5-CT
8622623	CHEMICAL	46	63	dihydroergotamine
8622623	CHEMICAL	27	36	CP-93,129
8622623	GENE	64	70	5-HT1B
8622623	CHEMICAL	23	34	sumatriptan
8622623	CHEMICAL	54	57	GTI
23431112	CHEMICAL	10	22	Ketoconazole
23431112	CHEMICAL	54	72	11β-Hydroxysteroid
23431112	CHEMICAL	104	111	ABT-384
23431112	CHEMICAL	0	7	ABT-384
23431112	CHEMICAL	9	30	1-piperazineacetamide
23431112	GENE	53	84	tricyclo[3.3.1.13,7]dec-2-yl]-α
23431112	GENE	85	145	α-dimethyl-4-[5-(trifluoromethyl)-2-pyridinyl]-,stereoisomer
23431112	CHEMICAL	186	204	11β-hydroxysteroid
23431112	GENE	227	232	HSD-1
23431112	CHEMICAL	0	7	ABT-384
23431112	GENE	139	144	HSD-1
23431112	CHEMICAL	14	26	ketoconazole
23431112	CHEMICAL	54	61	ABT-384
23431112	CHEMICAL	94	103	A-1331480
23431112	CHEMICAL	108	116	A-847082
23431112	CHEMICAL	14	21	ABT-384
23431112	CHEMICAL	46	58	ketoconazole
23431112	CHEMICAL	60	67	ABT-384
23431112	CHEMICAL	25	32	ABT-384
23431112	CHEMICAL	6	18	ketoconazole
23431112	CHEMICAL	50	59	A-1331480
23431112	CHEMICAL	64	72	A-847082
23431112	CHEMICAL	55	62	ABT-384
23431112	GENE	89	95	NonMEM
23431112	CHEMICAL	82	89	ABT-384
23431112	CHEMICAL	40	47	ABT-384
23431112	CHEMICAL	110	117	ABT-384
23431112	CHEMICAL	137	149	ketoconazole
23431112	CHEMICAL	0	9	A-1331480
23431112	CHEMICAL	53	61	A-847082
23431112	CHEMICAL	73	80	ABT-384
23431112	CHEMICAL	82	91	A-1331480
23431112	CHEMICAL	97	105	A-847082
23431112	CHEMICAL	114	127	ABT-384-alone
23431112	CHEMICAL	132	144	ketoconazole
23234812	CHEMICAL	0	18	Strontium Ranelate
23234812	CHEMICAL	0	18	Strontium Ranelate
23234812	CHEMICAL	20	25	SrRan
23234812	GENE	0	3	Any
23234812	CHEMICAL	21	26	SrRan
23234812	GENE	0	6	MLO-Y4
23234812	CHEMICAL	45	50	SrRan
23234812	CHEMICAL	0	12	Nitric oxide
23234812	CHEMICAL	14	16	NO
23234812	CHEMICAL	22	40	prostaglandin E(2)
23234812	CHEMICAL	42	48	PGE(2)
23234812	CHEMICAL	0	5	SrRan
23234812	CHEMICAL	21	23	NO
23234812	CHEMICAL	28	34	PGE(2)
23234812	CHEMICAL	84	86	NO
23234812	CHEMICAL	98	104	PGE(2)
23234812	CHEMICAL	147	149	NO
23234812	CHEMICAL	161	167	PGE(2)
23234812	CHEMICAL	39	44	SrRan
23234812	GENE	54	58	Ki67
23234812	GENE	82	87	Runx2
23234812	GENE	92	95	Ocn
23234812	CHEMICAL	125	130	SrRan
23234812	CHEMICAL	31	36	SrRan
23234812	CHEMICAL	15	20	SrRan
23234812	GENE	81	87	MLO-Y4
17146052	GENE	31	40	GABAergic
17146052	GENE	26	38	human alpha4
17146052	GENE	42	89	beta2 neuronal nicotinic acetylcholine receptor
17146052	GENE	210	216	ADNFLE
17146052	GENE	85	91	ADNFLE
17146052	GENE	103	115	Chrna4(S252F
17146052	GENE	121	133	Chrna4(+L264
17146052	GENE	13	19	ADNFLE
17146052	CHEMICAL	237	245	nicotine
17146052	CHEMICAL	134	142	nicotine
17146052	CHEMICAL	36	46	picrotoxin
17146052	CHEMICAL	64	87	gamma-aminobutyric acid
17146052	GENE	216	222	ADNFLE
17138606	CHEMICAL	64	68	5-HT
17138606	CHEMICAL	0	19	5-Hydroxytryptamine
17138606	CHEMICAL	21	25	5-HT
17138606	CHEMICAL	62	66	5-HT
17138606	CHEMICAL	52	67	sulphate sodium
17138606	CHEMICAL	105	109	5-HT
17138606	CHEMICAL	21	25	5-HT
17138606	GENE	0	5	5-HT3
17138606	CHEMICAL	31	40	alosetron
17138606	CHEMICAL	62	66	5-HT
17138606	CHEMICAL	64	68	5-HT
17138606	CHEMICAL	118	122	5-HT
17138606	GENE	164	195	calcitonin gene-related peptide
17138606	CHEMICAL	89	93	5-HT
8415655	CHEMICAL	32	47	prostaglandin D
8415655	CHEMICAL	0	11	Glutathione
8415655	CHEMICAL	24	48	prostaglandin D synthase
8415655	CHEMICAL	50	78	prostaglandin-H2 D-isomerase
8415655	CHEMICAL	106	151	alpha-epidioxy-15-hydroxyprosta-5,13-dienoate
8415655	GENE	165	176	EC 5.3.99.2
8415655	CHEMICAL	223	236	prostaglandin
22475014	CHEMICAL	25	32	steroid
22475014	GENE	38	47	Cynanchum
23591125	GENE	127	139	bryostatin-1
23591125	GENE	177	194	protein kinase Cε
23591125	GENE	23	35	bryostatin-1
23591125	CHEMICAL	23	34	alaproclate
23591125	CHEMICAL	48	57	serotonin
19753124	CHEMICAL	33	44	anastrozole
19753124	CHEMICAL	24	33	tamoxifen
19753124	GENE	106	115	aromatase
19753124	CHEMICAL	126	137	anastrozole
23123248	GENE	14	37	human carboxylesterases
23123248	CHEMICAL	47	51	hiCE
23123248	GENE	55	69	cholinesterase
23123248	GENE	0	17	Carboxylesterases
23123248	GENE	19	22	CEs
23123248	GENE	54	69	cholinesterases
23123248	GENE	71	74	ChE
23123248	GENE	129	132	ChE
23123248	CHEMICAL	189	193	hCE1
23123248	GENE	203	222	human intestinal CE
23123248	CHEMICAL	224	228	hiCE
23123248	CHEMICAL	26	30	hCE1
23123248	CHEMICAL	35	39	hiCE
23123248	CHEMICAL	43	52	carbamate
23123248	CHEMICAL	13	25	rivastigmine
23123248	CHEMICAL	69	73	hiCE
23123248	CHEMICAL	73	83	carbamates
11060293	CHEMICAL	13	19	oxygen
11060293	GENE	86	92	AKR1C1
11060293	GENE	105	156	alpha,beta-unsaturated aldehyde 4-hydroxy-2-nonenal
11060293	CHEMICAL	160	182	1,4-dihydroxy-2-nonene
11060293	GENE	4	19	human aldo-keto
11060293	GENE	30	36	AKR1C1
11060293	CHEMICAL	38	68	20alpha(3alpha)-hydroxysteroid
11060293	CHEMICAL	98	111	electrophilic
11060293	CHEMICAL	143	149	oxygen
11060293	GENE	276	279	Res
11060293	GENE	17	23	AKR1C1
11060293	CHEMICAL	34	46	progesterone
11060293	CHEMICAL	109	136	20alpha-hydroxyprogesterone
11060293	CHEMICAL	180	211	polycyclic aromatic hydrocarbon
11060293	CHEMICAL	248	258	o-quinones
11060293	CHEMICAL	0	19	4-Hydroxy-2-nonenal
11060293	CHEMICAL	21	24	HNE
11060293	CHEMICAL	36	68	alpha,beta-unsaturated aldehydes
11060293	GENE	120	126	AKR1C1
11060293	GENE	30	36	AKR1C1
11060293	CHEMICAL	45	48	HNE
11060293	CHEMICAL	97	107	k(cat)/K(m
11060293	CHEMICAL	129	152	20alpha-hydroxysteroids
11060293	GENE	34	38	AKRs
11060293	CHEMICAL	81	84	HNE
11060293	GENE	10	16	AKR1C1
11060293	CHEMICAL	146	157	glutathione
11060293	CHEMICAL	159	174	ethacrynic acid
11060293	CHEMICAL	8	22	hydroxysteroid
11060293	GENE	45	50	AKR1C
11060293	CHEMICAL	88	91	HNE
11060293	CHEMICAL	118	126	aldehyde
11060293	GENE	138	144	AKR1A1
11060293	CHEMICAL	47	52	NADPH
11060293	CHEMICAL	76	79	HNE
11060293	CHEMICAL	83	105	1,4-dihydroxy-2-nonene
11060293	GENE	24	30	AKR1C1
11060293	CHEMICAL	35	47	nicotinamide
11060293	CHEMICAL	64	69	NADPH
11060293	CHEMICAL	104	108	NADH
11060293	CHEMICAL	172	175	HNE
11060293	CHEMICAL	104	107	HNE
11060293	GENE	139	145	AKR1C1
11060293	CHEMICAL	6	9	HNE
11060293	GENE	41	47	AKR1C1
11060293	GENE	0	4	AKRs
11060293	CHEMICAL	27	30	GSH
11060293	CHEMICAL	43	48	NADPH
11060293	CHEMICAL	99	102	HNE
23302586	CHEMICAL	23	41	7-chloroquinolines
23302586	CHEMICAL	73	91	benzenesulfonamide
23302586	CHEMICAL	45	55	quinolines
23302586	CHEMICAL	73	90	7-chloroquinoline
23302586	CHEMICAL	135	153	benzenesulfonamide
