14733708	GENE	631	634	EP4
14733708	GENE	678	680	TP
14733708	CHEMICAL	1171	1174	EP1
14733708	CHEMICAL	1302	1305	EP1
14733708	GENE	1324	1327	EP3
14733708	CHEMICAL	1407	1410	EP1
14733708	CHEMICAL	1639	1650	Unoprostone
14733708	CHEMICAL	1655	1661	S-1033
14733708	CHEMICAL	2050	2061	unoprostone
23212047	CHEMICAL	21	30	guanosine
23212047	CHEMICAL	34	41	SCO5461
23212047	CHEMICAL	168	175	SCO5461
23212047	CHEMICAL	401	410	guanosine
23212047	CHEMICAL	415	420	NAD(+
23212047	CHEMICAL	468	489	ribos-1-yl)-guanosine
23212047	GENE	492	499	ar2)Guo
23212047	CHEMICAL	531	538	SCO5461
23212047	CHEMICAL	575	589	deoxyguanosine
23212047	CHEMICAL	591	594	GMP
23212047	CHEMICAL	596	600	dGMP
23212047	CHEMICAL	602	605	GTP
23212047	CHEMICAL	617	623	cyclic
23212047	CHEMICAL	665	673	Oligo(dG
23212047	CHEMICAL	676	683	oligo(G
23212047	CHEMICAL	805	812	SCO5461
23212047	CHEMICAL	862	871	guanosine
23212047	CHEMICAL	1000	1009	guanosine
23212047	CHEMICAL	1014	1021	guanine
23212047	CHEMICAL	1165	1172	SCO5461
23212047	CHEMICAL	1484	1489	toxin
17444965	CHEMICAL	51	58	insulin
17444965	CHEMICAL	132	136	NEFA
17444965	CHEMICAL	189	198	adenosine
17444965	CHEMICAL	157	159	Na
17444965	CHEMICAL	157	159	Na
17444965	CHEMICAL	189	198	adenosine
17444965	CHEMICAL	397	399	Na
17444965	CHEMICAL	423	430	insulin
17444965	CHEMICAL	541	555	streptozotocin
17444965	CHEMICAL	768	770	Na
17444965	CHEMICAL	854	861	glucose
17444965	CHEMICAL	1161	1168	Insulin
17444965	CHEMICAL	1179	1181	Na
10932681	CHEMICAL	186	196	Monoamines
10932681	CHEMICAL	232	241	serotonin
10932681	CHEMICAL	253	261	dopamine
10932681	CHEMICAL	276	285	histamine
10932681	CHEMICAL	390	401	phentermine
10932681	CHEMICAL	446	461	phendimetrazine
10932681	CHEMICAL	500	511	Sibutramine
10932681	CHEMICAL	515	529	norepinephrine
10932681	CHEMICAL	530	539	serotonin
10932681	CHEMICAL	592	600	Orlistat
10932681	CHEMICAL	649	661	triglyceride
10932681	CHEMICAL	770	779	ephedrine
10932681	CHEMICAL	784	792	caffeine
10932681	CHEMICAL	859	865	Leptin
15184278	CHEMICAL	24	38	norepinephrine
15184278	CHEMICAL	221	235	norepinephrine
15184278	CHEMICAL	237	239	NE
15184278	CHEMICAL	254	257	NET
15184278	CHEMICAL	254	257	NET
15184278	CHEMICAL	323	333	duloxetine
15184278	CHEMICAL	372	392	thiophenepropanamine
15184278	CHEMICAL	454	464	Duloxetine
15184278	CHEMICAL	562	572	duloxetine
15184278	CHEMICAL	730	738	tyramine
15184278	CHEMICAL	832	842	duloxetine
15184278	CHEMICAL	1153	1158	Urine
15184278	CHEMICAL	1190	1200	creatinine
15184278	CHEMICAL	1283	1285	NE
15184278	GENE	1287	1291	DHPG
15184278	GENE	1287	1291	DHPG
15184278	CHEMICAL	1596	1599	NET
15184278	CHEMICAL	1690	1698	tyramine
15184278	CHEMICAL	1762	1765	NET
15184278	CHEMICAL	1786	1794	tyramine
15184278	CHEMICAL	1762	1765	NET
23703578	CHEMICAL	370	382	atorvastatin
23703578	CHEMICAL	384	395	fluvastatin
23703578	CHEMICAL	397	407	lovastatin
23703578	CHEMICAL	409	421	pitavastatin
23703578	CHEMICAL	423	434	pravastatin
23703578	CHEMICAL	436	448	rosuvastatin
23703578	CHEMICAL	453	464	simvastatin
23703578	CHEMICAL	625	631	statin
23703578	CHEMICAL	799	810	simvastatin
23703578	CHEMICAL	812	822	lovastatin
23703578	CHEMICAL	827	839	atorvastatin
23703578	CHEMICAL	1218	1224	statin
23703578	GENE	1465	1470	CYP3A
23703578	GENE	1553	1558	CYP3A
23703578	CHEMICAL	1915	1926	Simvastatin
23703578	CHEMICAL	1931	1941	lovastatin
23703578	GENE	1962	1967	CYP3A
23703578	GENE	1962	1967	CYP3A
23703578	CHEMICAL	2214	2226	Atorvastatin
23703578	GENE	2237	2242	CYP3A
23703578	GENE	2237	2242	CYP3A
23703578	CHEMICAL	2355	2361	statin
23703578	GENE	2496	2503	OATP1B1
23703578	CHEMICAL	2355	2361	statin
9138687	CHEMICAL	97	110	noradrenaline
9138687	CHEMICAL	351	364	noradrenaline
9138687	CHEMICAL	366	368	NA
9138687	GENE	380	386	p[A]50
9138687	CHEMICAL	414	422	Prazosin
9138687	CHEMICAL	483	487	E/[A
9138687	CHEMICAL	499	501	NA
9138687	CHEMICAL	557	565	RS-17053
9138687	CHEMICAL	567	586	N-[2-(2-cyclopropyl
9138687	CHEMICAL	620	625	alpha
9138687	CHEMICAL	653	665	3-ethanamine
9138687	CHEMICAL	791	795	E/[A
9138687	CHEMICAL	807	809	NA
9138687	CHEMICAL	1176	1196	chloroethylclonidine
9138687	CHEMICAL	1363	1371	Prazosin
9138687	CHEMICAL	1443	1447	E/[A
0	CHEMICAL	0	0	RS-17053
0	GENE	0	0	SNAP
0	CHEMICAL	0	0	tamsulosin
0	CHEMICAL	0	0	5-methylurapidil
0	CHEMICAL	0	0	BMY
0	GENE	0	0	E/[A
9138687	CHEMICAL	1856	1866	tamsulosin
9138687	CHEMICAL	1868	1884	5-methylurapidil
9138687	CHEMICAL	1886	1889	BMY
15618457	GENE	15	19	PI3K
15618457	GENE	20	23	Akt
0	GENE	0	0	Akt
0	GENE	0	0	Akt
0	GENE	0	0	FKHR
15618457	CHEMICAL	776	784	allergen
15618457	CHEMICAL	876	889	isoproterenol
15618457	CHEMICAL	893	903	formoterol
15618457	CHEMICAL	859	869	eosinophil
15618457	GENE	994	997	Fas
15618457	CHEMICAL	1035	1039	cAMP
15618457	CHEMICAL	1043	1052	forskolin
15618457	CHEMICAL	1068	1078	eosinophil
15618457	CHEMICAL	1125	1134	LY-294002
15618457	GENE	1142	1145	Akt
15618457	CHEMICAL	1243	1250	mitogen
15618457	CHEMICAL	1293	1301	PD-98059
15618457	CHEMICAL	1311	1324	isoproterenol
15618457	CHEMICAL	1334	1344	eosinophil
15618457	CHEMICAL	1355	1365	Wortmannin
15618457	CHEMICAL	1381	1385	cAMP
15618457	CHEMICAL	1395	1405	eosinophil
15618457	CHEMICAL	1416	1429	Isoproterenol
15618457	GENE	1465	1468	Akt
15618457	GENE	1473	1477	FKHR
15618457	GENE	1498	1502	PI3K
15618457	GENE	1554	1558	PI3K
12063169	CHEMICAL	63	73	ochratoxin
12063169	CHEMICAL	145	155	ochratoxin
12063169	GENE	226	231	hOAT4
12063169	GENE	226	231	hOAT4
12063169	GENE	226	231	hOAT4
12063169	CHEMICAL	788	798	Probenecid
12063169	CHEMICAL	800	809	piroxicam
12063169	CHEMICAL	811	820	octanoate
12063169	CHEMICAL	825	833	citrinin
12063169	CHEMICAL	844	847	OTA
12063169	GENE	858	863	hOAT4
12063169	CHEMICAL	800	809	piroxicam
12063169	CHEMICAL	811	820	octanoate
12063169	CHEMICAL	825	833	citrinin
23334943	CHEMICAL	1596	1607	finasteride
23334943	CHEMICAL	1611	1622	dutasteride
16773504	CHEMICAL	19	35	3-methylcrotonyl
16773504	CHEMICAL	53	56	MCC
16773504	CHEMICAL	83	89	biotin
16773504	CHEMICAL	140	147	leucine
16773504	CHEMICAL	19	35	3-methylcrotonyl
16773504	CHEMICAL	53	56	MCC
16773504	CHEMICAL	299	303	nine
16773504	CHEMICAL	411	416	Urine
16773504	CHEMICAL	554	563	Carnitine
16773504	CHEMICAL	593	599	Biotin
16773504	CHEMICAL	1100	1104	MCCA
16773504	CHEMICAL	1123	1131	arginine
16773504	CHEMICAL	1135	1141	serine
16773504	CHEMICAL	1100	1104	MCCA
16773504	CHEMICAL	1376	1382	biotin
23523557	GENE	59	64	TRPA1
23523557	CHEMICAL	126	142	cyclophosphamide
23523557	CHEMICAL	335	351	cyclophosphamide
23523557	CHEMICAL	438	454	cyclophosphamide
23523557	GENE	574	579	TRPA1
23523557	GENE	591	593	HC
23523557	GENE	761	766	TRPA1
23523557	CHEMICAL	847	863	cyclophosphamide
23523557	CHEMICAL	992	1008	cyclophosphamide
23523557	CHEMICAL	1132	1148	cyclophosphamide
23523557	CHEMICAL	1655	1671	cyclophosphamide
23523557	GENE	1719	1724	TRPA1
23122147	CHEMICAL	73	80	steroid
23122147	CHEMICAL	593	598	Urine
23122147	CHEMICAL	624	632	nanoHPLC
23122147	CHEMICAL	682	685	PCA
23122147	CHEMICAL	718	721	PCA
23122147	CHEMICAL	876	911	tetrahydroaldosterone-3-glucuronide
23122147	CHEMICAL	913	936	cortolone-3-glucuronide
23122147	CHEMICAL	938	950	testosterone
23122147	CHEMICAL	967	989	17-hydroxyprogesterone
23122147	CHEMICAL	1014	1021	steroid
23122161	CHEMICAL	545	552	mitogen
0	CHEMICAL	0	0	iNOS
0	GENE	0	0	cyclooxygenase-2
0	GENE	0	0	COX-2
0	CHEMICAL	0	0	NO
0	CHEMICAL	0	0	prostaglandin
0	CHEMICAL	0	0	PGE(2
0	CHEMICAL	0	0	cytokine
0	CHEMICAL	0	0	lipopolysaccharide
23122161	CHEMICAL	834	842	methanol
23122161	CHEMICAL	895	897	NO
23122161	CHEMICAL	972	980	methanol
23122161	CHEMICAL	1096	1100	iNOS
23122161	GENE	1104	1109	COX-2
23122161	CHEMICAL	1407	1411	iNOS
23122161	GENE	1416	1421	COX-2
17272980	CHEMICAL	693	699	ZD6474
17272980	CHEMICAL	808	816	tyrosine
17272980	CHEMICAL	835	844	sorafenib
17272980	GENE	876	881	Raf-1
17272980	CHEMICAL	1020	1029	Sunitinib
17272980	CHEMICAL	1158	1166	tyrosine
17272980	CHEMICAL	1243	1251	tyrosine
17272980	CHEMICAL	1269	1278	erlotinib
16781459	CHEMICAL	1	9	Hydrogen
16781459	CHEMICAL	27	33	nitric
0	CHEMICAL	0	0	heme
0	CHEMICAL	0	0	lipopolysaccharide
16781459	CHEMICAL	169	177	Hydrogen
16781459	CHEMICAL	187	192	H(2)S
16781459	CHEMICAL	261	274	cystathionine
16781459	CHEMICAL	288	291	CSE
16781459	CHEMICAL	261	274	cystathionine
16781459	CHEMICAL	329	332	CBS
16781459	CHEMICAL	341	349	cysteine
0	CHEMICAL	0	0	NO
16781459	CHEMICAL	534	536	NO
16781459	CHEMICAL	534	536	NO
16781459	CHEMICAL	575	579	iNOS
16781459	CHEMICAL	596	600	heme
16781459	GENE	612	616	HO-1
16781459	CHEMICAL	669	687	lipopolysaccharide
16781459	CHEMICAL	755	759	NaSH
16781459	GENE	700	705	H(2)S
16781459	GENE	801	805	HO-1
16781459	GENE	886	889	ERK
16781459	CHEMICAL	910	915	H(2)S
16781459	CHEMICAL	919	923	NaHS
16781459	CHEMICAL	960	964	iNOS
16781459	CHEMICAL	961	963	NO
16781459	CHEMICAL	1005	1007	NO
16781459	GENE	1069	1072	CSE
16781459	GENE	1146	1151	H(2)S
16781459	GENE	1069	1072	CSE
16781459	GENE	1233	1236	CBS
16781459	CHEMICAL	1330	1344	protoporphyrin
16781459	GENE	1371	1375	HO-1
16781459	GENE	1371	1375	HO-1
16781459	GENE	1460	1465	H(2)S
16781459	GENE	1469	1473	iNOS
16781459	CHEMICAL	1470	1472	NO
16781459	GENE	1371	1375	HO-1
16781459	CHEMICAL	1738	1743	H(2)S
16781459	GENE	1816	1820	HO-1
16781459	GENE	1816	1820	HO-1
16781459	GENE	1816	1820	HO-1
16781459	CHEMICAL	1982	1984	NO
16781459	CHEMICAL	2000	2004	iNOS
16781459	CHEMICAL	2108	2110	NO
16781459	GENE	2225	2229	HO-1
9990413	CHEMICAL	28	37	Adapalene
9990413	CHEMICAL	365	374	Adapalene
23597309	GENE	1	6	CH-01
23597309	GENE	107	111	Chk1
23597309	CHEMICAL	116	122	Aurora
23597309	GENE	331	335	Chk1
23597309	GENE	479	483	Chk1
23597309	GENE	724	728	Chk1
23597309	CHEMICAL	729	735	Aurora
23597309	GENE	837	841	Chk1
23597309	GENE	853	858	CH-01
23597309	GENE	837	841	Chk1
23597309	CHEMICAL	937	943	Aurora
23122166	CHEMICAL	266	273	ethanol
23122166	CHEMICAL	283	287	CSEE
23122166	GENE	338	341	WAT
23122166	CHEMICAL	344	348	CSEE
23122166	CHEMICAL	443	455	trigycerides
23122166	CHEMICAL	459	465	3T3-L1
23122166	CHEMICAL	596	600	CSEE
23122166	CHEMICAL	727	731	CSEE
23122166	CHEMICAL	764	767	AMP
23122166	GENE	794	798	AMPK
23122166	CHEMICAL	845	851	acetyl
23122166	CHEMICAL	901	910	carnitine
23122166	CHEMICAL	1003	1008	fatty
23122166	CHEMICAL	1059	1062	HFD
23122166	CHEMICAL	1073	1077	CSEE
23122166	GENE	1116	1119	WAT
23122166	GENE	1124	1128	AMPK
12407077	CHEMICAL	267	280	glibenclamide
12407077	CHEMICAL	586	599	Glibenclamide
12407077	CHEMICAL	705	718	glibenclamide
12407077	CHEMICAL	792	805	glibenclamide
12407077	CHEMICAL	792	805	glibenclamide
12407077	CHEMICAL	1403	1416	glibenclamide
12407077	CHEMICAL	1403	1416	glibenclamide
9670923	GENE	1042	1049	alpha1H
9670923	CHEMICAL	1053	1060	HEK-293
3002801	CHEMICAL	12	24	enprofylline
3002801	CHEMICAL	38	47	adenosine
3002801	CHEMICAL	74	86	enprofylline
3002801	CHEMICAL	106	115	adenosine
3002801	CHEMICAL	106	115	adenosine
3002801	CHEMICAL	216	228	Enprofylline
3002801	CHEMICAL	250	275	ethylcarboxamidoadenosine
3002801	CHEMICAL	387	399	enprofylline
3002801	CHEMICAL	562	572	papaverine
3002801	CHEMICAL	577	586	adenosine
3002801	CHEMICAL	610	622	enprofylline
3002801	CHEMICAL	693	701	xanthine
3002801	CHEMICAL	762	774	Enprofylline
3002801	CHEMICAL	791	824	N6-R-(-)-phenylisopropyladenosine
3002801	CHEMICAL	994	1006	Enprofylline
3002801	CHEMICAL	1017	1023	cyclic
3002801	CHEMICAL	1187	1199	enprofylline
3002801	CHEMICAL	1249	1258	adenosine
3002801	CHEMICAL	1292	1301	adenosine
3002801	CHEMICAL	1316	1333	phosphodiesterase
3002801	CHEMICAL	1395	1407	enprofylline
23376120	CHEMICAL	1	10	Gastrodin
23376120	CHEMICAL	576	594	lipopolysaccharide
23376120	CHEMICAL	696	703	mitogen
0	CHEMICAL	0	0	iNOS
0	GENE	0	0	cyclooxygenase-2
0	GENE	0	0	COX-2
0	GENE	0	0	TNF
0	GENE	0	0	interleukin-6
0	GENE	0	0	IL-6
0	GENE	0	0	H9c2
23376120	CHEMICAL	973	982	gastrodin
23376120	GENE	1040	1050	PI3-K)/Akt
23376120	CHEMICAL	1172	1181	gastrodin
23376120	CHEMICAL	1301	1310	gastrodin
23376120	GENE	1404	1410	ERK1/2
23376120	GENE	1446	1449	JNK
23376120	GENE	1456	1459	p38
23376120	GENE	1456	1459	p38
23376120	CHEMICAL	1584	1593	gastrodin
23146748	GENE	21	27	AKR1B1
23146748	GENE	32	39	AKR1B10
23146748	CHEMICAL	271	283	progesterone
23146748	CHEMICAL	288	296	retinoic
23146748	GENE	467	472	AKR1B
23146748	GENE	485	491	AKR1B1
23146748	GENE	496	503	AKR1B10
23146748	GENE	642	648	AKR1B1
23146748	GENE	678	685	AKR1B10
23146748	GENE	762	767	AKR1B
23146748	GENE	807	813	AKR1B1
23146748	GENE	818	825	AKR1B10
23146748	GENE	1056	1062	AKR1B1
23146748	GENE	1662	1668	AKR1B1
23146748	GENE	1673	1680	AKR1B10
17182884	CHEMICAL	1	9	Retinoic
17182884	CHEMICAL	73	77	cAMP
17182884	GENE	263	268	HIV-1
17182884	CHEMICAL	426	438	synaptopodin
17182884	CHEMICAL	440	447	nephrin
17182884	CHEMICAL	449	456	podocin
17182884	GENE	462	466	WT-1
17182884	CHEMICAL	567	571	cAMP
0	GENE	0	0	RXRgamma
17182884	CHEMICAL	765	769	cAMP
17182884	GENE	723	731	RARalpha
17182884	CHEMICAL	949	953	cAMP
17182884	CHEMICAL	1015	1024	forskolin
17182884	CHEMICAL	1028	1035	8-bromo
17182884	CHEMICAL	949	953	cAMP
17182884	CHEMICAL	1113	1125	synaptopodin
17182884	CHEMICAL	1205	1209	cAMP
17182884	CHEMICAL	1205	1209	cAMP
17182884	CHEMICAL	1282	1290	rolipram
17182884	CHEMICAL	1308	1325	phosphodiesterase
17182884	CHEMICAL	1179	1183	atRA
17182884	CHEMICAL	1205	1209	cAMP
17182884	CHEMICAL	1479	1488	forskolin
17182884	CHEMICAL	1512	1519	mitogen
17182884	GENE	1557	1562	Stat3
17182884	CHEMICAL	1824	1828	cAMP
17182884	GENE	1954	1959	HIV-1
23367873	GENE	15	19	JAK2
23367873	GENE	24	28	JAK3
23367873	GENE	148	152	JAK1
23367873	GENE	154	158	JAK2
23367873	GENE	160	164	JAK3
23367873	CHEMICAL	169	177	tyrosine
23367873	GENE	188	192	TYK2
23367873	CHEMICAL	376	387	ruxolitinib
23367873	CHEMICAL	389	395	Jakafi
23367873	GENE	423	429	JAK1/2
23367873	CHEMICAL	448	459	tofacitinib
23367873	CHEMICAL	461	468	Xeljanz
23367873	CHEMICAL	511	514	JAK
23367873	GENE	611	615	JAK2
23367873	GENE	619	623	JAK3
23367873	GENE	1038	1042	JAK2
23367873	GENE	1050	1054	JAK3
23367873	CHEMICAL	1095	1103	Pre-2010
23367873	GENE	1351	1355	JAK1
23367873	GENE	1359	1363	TYK2
23367873	GENE	1438	1444	JAK2/3
23367873	GENE	1561	1565	JAK2
23367873	GENE	1571	1575	JAK3
23367873	GENE	1561	1565	JAK2
23367873	GENE	1571	1575	JAK3
23367873	GENE	1627	1633	JAK2/3
23367873	CHEMICAL	1822	1830	Biocryst
23367873	CHEMICAL	1895	1898	JAK
23367873	GENE	1988	1994	JAK1/2
23367873	CHEMICAL	2005	2016	ruxolitinib
23367873	CHEMICAL	2043	2054	tofacitinib
23367873	GENE	2157	2161	JAK1
23367873	GENE	2172	2176	TYK2
23367873	CHEMICAL	2243	2251	cytokine
23367873	CHEMICAL	2375	2378	JAK
23146695	CHEMICAL	1	9	Puerarin
23146695	CHEMICAL	225	233	puerarin
23146695	CHEMICAL	356	362	carbon
23146695	CHEMICAL	378	383	CCl(4
23146695	CHEMICAL	486	493	alanine
23146695	CHEMICAL	512	515	ALT
23146695	CHEMICAL	518	527	aspartate
23146695	CHEMICAL	546	549	AST
23146695	CHEMICAL	552	559	albumin
23146695	GENE	561	564	Alb
23146695	CHEMICAL	870	880	superoxide
23146695	CHEMICAL	892	895	SOD
23146695	CHEMICAL	932	947	malondialdehyde
23146695	CHEMICAL	949	952	MDA
0	CHEMICAL	0	0	iNOS
23146695	CHEMICAL	1266	1274	puerarin
23335106	CHEMICAL	119	133	Pseudostilbene
17404078	CHEMICAL	1	9	Estrogen
17404078	CHEMICAL	54	63	tamoxifen
17404078	CHEMICAL	120	129	Endocrine
17404078	CHEMICAL	149	158	tamoxifen
17404078	CHEMICAL	201	209	estrogen
17404078	CHEMICAL	359	368	tamoxifen
17404078	CHEMICAL	576	585	tamoxifen
17404078	CHEMICAL	737	746	tamoxifen
17404078	GENE	1543	1549	ERbeta
17404078	CHEMICAL	1614	1623	tamoxifen
17404078	CHEMICAL	1708	1715	program
17404078	CHEMICAL	1962	1971	tamoxifen
16396637	CHEMICAL	115	122	betaine
16396637	CHEMICAL	123	135	homocysteine
16396637	CHEMICAL	234	238	BHMT
16396637	CHEMICAL	240	247	betaine
16396637	CHEMICAL	248	260	homocysteine
16396637	GENE	286	290	ApoB
16396637	GENE	326	329	McA
16396637	CHEMICAL	363	370	Collins
16396637	CHEMICAL	379	385	Garrow
16396637	GENE	624	628	ApoB
16396637	CHEMICAL	790	797	glucose
16396637	CHEMICAL	799	806	ketones
16396637	CHEMICAL	808	815	alanine
16396637	CHEMICAL	837	851	L-homocysteine
16396637	CHEMICAL	860	867	Betaine
16396637	CHEMICAL	917	924	insulin
16396637	CHEMICAL	963	970	Betaine
16396637	CHEMICAL	976	979	Met
16396637	GENE	1008	1012	BHMT
16396637	GENE	1024	1028	ApoB
16396637	GENE	976	979	Met
16396637	GENE	1113	1117	ApoB
16396637	GENE	1177	1181	ApoB
16396637	GENE	1177	1181	ApoB
16396637	CHEMICAL	1239	1254	triacylglycerol
16396637	CHEMICAL	1394	1401	betaine
16396637	CHEMICAL	1447	1462	triacylglycerol
16396637	CHEMICAL	1610	1617	betaine
16396637	GENE	1638	1642	ApoB
16396637	GENE	1674	1678	BHMT
16396637	GENE	1691	1694	McA
16396637	GENE	1719	1723	BHMT
16396637	CHEMICAL	1791	1798	betaine
16396637	CHEMICAL	1851	1858	betaine
16396637	GENE	1869	1873	ApoB
0	CHEMICAL	0	0	triacylglycerol
0	CHEMICAL	0	0	triacylglycerol
0	CHEMICAL	0	0	triacylglycerol
0	GENE	0	0	ApoB
0	GENE	0	0	VLDL
23146694	CHEMICAL	1	10	Bisphenol
23146694	GENE	124	127	JNK
23146694	GENE	129	133	CREB
23146694	GENE	138	141	p53
23146694	CHEMICAL	162	171	Bisphenol
23146694	CHEMICAL	175	178	BPA
23146694	CHEMICAL	320	323	BPA
23146694	CHEMICAL	638	641	BPA
23146694	CHEMICAL	803	806	BPA
23146694	CHEMICAL	956	963	mitogen
23146694	GENE	990	994	MAPK
23146694	CHEMICAL	1000	1006	cyclic
23146694	GENE	1037	1041	CREB
23146694	CHEMICAL	1116	1119	BPA
23146694	CHEMICAL	1186	1189	JNK
23146694	GENE	1195	1199	CREB
23146694	GENE	1244	1247	Bax
23146694	GENE	1252	1255	p53
23146694	CHEMICAL	1288	1291	BPA
23146694	CHEMICAL	1431	1435	CREB
16650582	CHEMICAL	22	30	morphine
16650582	CHEMICAL	102	110	morphine
16650582	CHEMICAL	242	250	morphine
16650582	CHEMICAL	345	351	opioid
16650582	GENE	370	373	PLC
16650582	CHEMICAL	458	468	calphostin
16650582	CHEMICAL	539	547	morphine
16650582	CHEMICAL	601	605	aODN
16650582	GENE	643	651	PKCgamma
16650582	CHEMICAL	680	688	morphine
16650582	CHEMICAL	745	749	NMDA
16650582	CHEMICAL	761	766	MK801
16650582	CHEMICAL	771	779	ketamine
16650582	CHEMICAL	853	857	NMDA
16650582	CHEMICAL	902	910	morphine
16650582	GENE	920	925	muOR1
16650582	CHEMICAL	1011	1019	morphine
16650582	CHEMICAL	1061	1069	morphine
16650582	GENE	1130	1138	PKCgamma
16650582	CHEMICAL	1151	1155	aODN
16650582	CHEMICAL	1333	1339	opioid
16650582	CHEMICAL	1333	1339	opioid
16650582	CHEMICAL	1561	1569	morphine
23146698	CHEMICAL	274	282	Methanol
23146698	CHEMICAL	309	312	GAA
23146698	CHEMICAL	481	486	CCl(4
23146698	CHEMICAL	691	699	alkaline
23146698	CHEMICAL	722	731	bilirubin
23146698	CHEMICAL	855	863	catalase
23146698	CHEMICAL	865	875	superoxide
23146698	CHEMICAL	898	909	glutathione
23146698	CHEMICAL	964	979	malondialdehyde
23146698	CHEMICAL	1304	1313	sweroside
23146698	CHEMICAL	1315	1327	swertiamarin
23146698	CHEMICAL	1332	1344	gentiopicrin
17526944	CHEMICAL	76	89	dexamethasone
17526944	CHEMICAL	199	212	dexamethasone
17526944	GENE	301	306	DAX-1
17526944	GENE	416	420	SF-1
17526944	CHEMICAL	483	496	dexamethasone
17526944	CHEMICAL	642	654	testosterone
17526944	CHEMICAL	719	726	8-bromo
17526944	CHEMICAL	727	733	cyclic
17526944	CHEMICAL	744	748	cAMP
17526944	CHEMICAL	805	818	dexamethasone
17526944	CHEMICAL	839	852	Dexamethasone
17526944	CHEMICAL	863	865	LH
17526944	CHEMICAL	877	881	cAMP
17526944	CHEMICAL	912	936	22(R)-hydroxycholesterol
17526944	CHEMICAL	938	950	pregnenolone
17526944	CHEMICAL	952	974	17-hydroxypregnenolone
17526944	CHEMICAL	976	998	dehydroepiandrosterone
17526944	CHEMICAL	1004	1019	androstenedione
17526944	CHEMICAL	1023	1035	testosterone
17526944	CHEMICAL	1056	1069	dexamethasone
17526944	CHEMICAL	1071	1084	Dexamethasone
17526944	GENE	1095	1100	DAX-1
17526944	CHEMICAL	1306	1318	testosterone
17526944	CHEMICAL	1327	1340	Dexamethasone
17526944	GENE	1371	1375	SF-1
17526944	CHEMICAL	1427	1440	Dexamethasone
17526944	GENE	1513	1518	DAX-1
17526944	CHEMICAL	1572	1585	dexamethasone
17526944	GENE	1610	1615	DAX-1
17526944	GENE	1671	1675	SF-1
17526944	CHEMICAL	1786	1799	dexamethasone
17526944	CHEMICAL	1826	1838	testosterone
17526944	GENE	1913	1917	SF-1
12177684	CHEMICAL	17	28	flibanserin
12177684	CHEMICAL	30	41	Flibanserin
12177684	CHEMICAL	72	81	serotonin
12177684	CHEMICAL	92	100	dopamine
12177684	CHEMICAL	72	81	serotonin
12177684	CHEMICAL	178	189	flibanserin
12177684	CHEMICAL	252	260	dopamine
12177684	CHEMICAL	312	323	flibanserin
12177684	CHEMICAL	412	416	5-HT
12177684	CHEMICAL	439	450	flibanserin
12177684	CHEMICAL	542	553	flibanserin
12177684	CHEMICAL	557	565	adenylyl
12177684	CHEMICAL	602	611	buspirone
12177684	CHEMICAL	616	620	8-OH
12177684	CHEMICAL	675	686	Flibanserin
12177684	CHEMICAL	829	840	Flibanserin
12177684	CHEMICAL	1046	1054	dopamine
12177684	CHEMICAL	1082	1093	Flibanserin
12177684	CHEMICAL	1123	1127	5-HT
12177684	CHEMICAL	1246	1257	Flibanserin
12177684	CHEMICAL	1319	1323	5-HT
12177684	CHEMICAL	1381	1383	NE
12177684	GENE	1388	1390	DA
12177684	CHEMICAL	1392	1403	Flibanserin
12177684	CHEMICAL	1592	1603	Flibanserin
12177684	CHEMICAL	1665	1667	DA
12177684	CHEMICAL	1673	1679	opioid
12177684	CHEMICAL	1714	1725	Flibanserin
12177684	CHEMICAL	1842	1853	Flibanserin
12177686	CHEMICAL	1	12	Galantamine
12177686	CHEMICAL	129	140	Galantamine
12177686	CHEMICAL	258	261	USA
12177686	CHEMICAL	356	367	Galantamine
12177686	CHEMICAL	448	468	acetylcholinesterase
12177686	GENE	470	474	AChE
12177686	CHEMICAL	448	461	acetylcholine
12177686	CHEMICAL	858	869	Galantamine
12177686	GENE	1203	1209	CYP2D6
12177686	GENE	1214	1220	CYP3A4
12177686	CHEMICAL	1395	1406	galantamine
12177686	CHEMICAL	1569	1577	baseline
12177686	CHEMICAL	1895	1906	galantamine
12177686	CHEMICAL	2009	2020	galantamine
12177686	CHEMICAL	2134	2145	galantamine
12177686	CHEMICAL	2285	2296	galantamine
12177686	CHEMICAL	2504	2515	Galantamine
12177686	CHEMICAL	2651	2662	galantamine
17387686	CHEMICAL	15	33	phosphatidylserine
17387686	CHEMICAL	95	102	ethanol
17387686	CHEMICAL	104	122	Phosphatidylserine
17387686	CHEMICAL	124	130	PtdSer
17387686	CHEMICAL	238	244	PtdSer
0	CHEMICAL	0	0	DHA
0	CHEMICAL	0	0	ethanol
0	CHEMICAL	0	0	PtdSer
17387686	CHEMICAL	422	429	ethanol
17387686	CHEMICAL	516	522	PtdSer
17387686	CHEMICAL	516	522	PtdSer
17387686	CHEMICAL	670	679	deuterium
17387686	CHEMICAL	944	950	PtdSer
17387686	CHEMICAL	971	990	phosphatidylcholine
17387686	CHEMICAL	1004	1028	phosphatidylethanolamine
17387686	CHEMICAL	1043	1049	PtdSer
17387686	CHEMICAL	1178	1185	ethanol
17387686	CHEMICAL	1187	1193	PtdSer
17387686	CHEMICAL	1276	1283	ethanol
17387686	CHEMICAL	1371	1377	PtdSer
17387686	GENE	1390	1394	PSS1
