1475066	CHEMICAL	768	784	atropine sulfate
1475066	GENE	872	876	AChE
1475066	CHEMICAL	1009	1023	d-tubocurarine
1475066	CHEMICAL	1025	1029	d-TC
1475066	GENE	1134	1138	AChE
1475066	CHEMICAL	1194	1198	d-TC
1475066	GENE	1296	1300	d-TC
1475066	GENE	1326	1347	presynaptic receptors
1475066	CHEMICAL	1359	1362	ACh
17944454	CHEMICAL	6	23	gallamine-tacrine
17944454	GENE	87	109	M2 muscarinic receptor
17944454	CHEMICAL	125	132	tacrine
17944454	GENE	163	200	muscarinic M2 acetylcholine receptors
17944454	GENE	219	239	acetylcholinesterase
17944454	GENE	249	279	acetylcholine-binding proteins
17944454	CHEMICAL	295	302	tacrine
17944454	GENE	355	367	M2 receptors
17944454	GENE	410	430	acetylcholinesterase
17944454	CHEMICAL	524	541	gallamine-tacrine
17944454	GENE	625	636	M2 receptor
17944454	GENE	652	672	acetylcholinesterase
17944454	CHEMICAL	825	834	gallamine
17944454	CHEMICAL	839	846	tacrine
17944454	GENE	889	903	Cholinesterase
17944454	CHEMICAL	1026	1043	gallamine-tacrine
17944454	GENE	1142	1172	acetylcholine-binding proteins
23542815	CHEMICAL	0	16	Arsenic trioxide
23542815	GENE	92	98	TGF-β1
23542815	CHEMICAL	111	127	Arsenic trioxide
23542815	CHEMICAL	129	134	As2O3
23542815	CHEMICAL	136	139	ATO
23542815	CHEMICAL	311	314	ATO
23542815	CHEMICAL	519	522	ATO
23542815	CHEMICAL	578	581	ATO
23542815	CHEMICAL	627	630	ATO
23542815	GENE	686	695	Caspase-3
23542815	GENE	771	777	TGF-β1
23542815	GENE	798	801	Bax
23542815	GENE	802	807	Bcl-2
23542815	GENE	818	824	ERK1/2
23542815	CHEMICAL	851	854	MTT
23542815	CHEMICAL	873	876	ATO
23542815	CHEMICAL	1052	1055	ATO
23542815	GENE	1128	1134	TGF-β1
23542815	GENE	1153	1156	Bax
23542815	GENE	1157	1162	Bcl-2
23542815	GENE	1211	1220	Caspase-3
23542815	GENE	1225	1231	ERK1/2
23542815	GENE	1286	1291	TGF-β
23542815	GENE	1369	1374	TGF-β
23542815	GENE	1401	1407	ERK1/2
23542815	GENE	1417	1422	TGF-β
23542815	CHEMICAL	1452	1455	ATO
23542815	CHEMICAL	1515	1518	ATO
8647296	GENE	47	58	neurotensin
8647296	GENE	114	134	neurotensin receptor
8647296	GENE	193	213	neurotensin receptor
8647296	GENE	215	220	NTR-2
8647296	CHEMICAL	254	264	amino acid
8647296	GENE	325	345	neurotensin receptor
8647296	GENE	347	352	NTR-1
8647296	GENE	440	445	NTR-2
8647296	CHEMICAL	480	491	neurotensin
8647296	CHEMICAL	493	495	NT
8647296	GENE	619	624	NTR-1
8647296	GENE	626	631	NTR-2
8647296	CHEMICAL	664	677	levocabastine
8647296	GENE	681	702	histamine H1 receptor
15213359	CHEMICAL	44	53	clozapine
15213359	CHEMICAL	58	69	haloperidol
15213359	GENE	106	114	5-HT(1A)
15213359	CHEMICAL	116	123	5-HT(2)
15213359	GENE	128	135	5-HT(4)
15213359	CHEMICAL	231	240	clozapine
15213359	CHEMICAL	245	256	haloperidol
15213359	GENE	307	321	5-HT receptors
15213359	CHEMICAL	433	442	clozapine
15213359	CHEMICAL	463	474	haloperidol
15213359	CHEMICAL	631	637	Mg(2+)
15213359	CHEMICAL	658	668	picrotoxin
15213359	CHEMICAL	708	712	8-OH
15213359	GENE	734	742	5-HT(1A)
15213359	CHEMICAL	839	842	DOI
15213359	CHEMICAL	848	855	5-HT(2)
15213359	CHEMICAL	877	886	zacopride
15213359	CHEMICAL	892	899	5-HT(4)
15213359	CHEMICAL	947	956	clozapine
15213359	GENE	1029	1036	5-HT(2)
15213359	GENE	1077	1085	5-HT(1A)
15213359	GENE	1090	1097	5-HT(4)
15213359	CHEMICAL	1149	1159	haloperiol
15213359	GENE	1231	1244	5-HT receptor
15213359	GENE	1347	1365	5-HT(2A) receptors
15213359	CHEMICAL	1369	1378	clozapine
15213359	CHEMICAL	1405	1414	clozapine
15213359	CHEMICAL	1442	1446	5-HT
15213359	CHEMICAL	1529	1533	5-HT
12703060	GENE	25	32	insulin
12703060	GENE	45	52	Insulin
12703060	CHEMICAL	134	141	glucose
12703060	CHEMICAL	187	194	glucose
12703060	CHEMICAL	224	227	ATP
12703060	CHEMICAL	228	231	ADP
12703060	CHEMICAL	279	282	ATP
12703060	GENE	293	311	potassium channels
12703060	GENE	313	328	K(ATP) channels
12703060	CHEMICAL	363	365	K+
12703060	GENE	436	452	calcium channels
12703060	CHEMICAL	466	470	Ca2+
12703060	GENE	499	506	insulin
12703060	GENE	619	634	K(ATP) channels
12703060	GENE	657	660	Kir
12703060	GENE	715	718	SUR
12703060	CHEMICAL	776	789	sulfonylureas
12703060	GENE	862	869	Insulin
12703060	GENE	903	907	SUR1
12703060	GENE	908	911	Kir
12703060	GENE	970	975	SUR2A
12703060	GENE	976	979	Kir
12703060	GENE	1063	1068	SUR2B
12703060	GENE	1069	1072	Kir
12703060	GENE	1107	1112	SUR2B
12703060	GENE	1113	1116	Kir
12703060	CHEMICAL	1162	1174	sulfonylurea
12703060	GENE	1198	1201	SUR
12703060	CHEMICAL	1264	1277	sulfonylureas
12703060	CHEMICAL	1309	1322	glibenclamide
12703060	CHEMICAL	1324	1335	glimepiride
12703060	GENE	1374	1378	SUR1
12703060	GENE	1379	1384	SUR2A
12703060	GENE	1389	1394	SUR2B
12703060	CHEMICAL	1554	1567	sulfonylureas
12703060	CHEMICAL	1574	1584	gliclazide
12703060	GENE	1641	1656	K(ATP) channels
23419834	CHEMICAL	2	13	kavalactone
23419834	GENE	64	68	iNOS
23419834	CHEMICAL	83	85	NO
23419834	GENE	119	123	Nrf2
23419834	CHEMICAL	333	345	kavalactones
23419834	CHEMICAL	501	512	kavalactone
23419834	GENE	671	675	Nrf2
23419834	GENE	838	842	iNOS
23419834	CHEMICAL	857	859	NO
23419834	GENE	919	923	COX2
23419834	GENE	957	961	iNOS
23419834	GENE	1057	1073	heme oxygenase 1
23419834	GENE	1075	1079	HO-1
23419834	GENE	1117	1121	Nrf2
23419834	GENE	1182	1186	HO-1
23419834	GENE	1291	1295	Nrf2
23419834	GENE	1335	1339	Nrf2
23419834	GENE	1416	1420	Nrf2
23419834	CHEMICAL	1481	1491	sulfhydryl
23419834	GENE	1502	1507	Keap1
23419834	CHEMICAL	1514	1538	α,β-unsaturated carbonyl
23419834	GENE	1596	1600	HO-1
23419834	CHEMICAL	1619	1632	[Ru(CO)3Cl2]2
23419834	GENE	1671	1675	iNOS
23419834	CHEMICAL	1690	1692	NO
23419834	GENE	1746	1750	HO-1
23419834	GENE	1824	1828	iNOS
23419834	CHEMICAL	1843	1845	NO
23419834	GENE	1898	1901	ERK
23419834	GENE	1974	1979	IFN-γ
23419834	CHEMICAL	1991	1993	NO
23419834	GENE	2112	2116	iNOS
23419834	CHEMICAL	2131	2133	NO
23419834	GENE	2163	2167	Nrf2
23419834	GENE	2182	2186	HO-1
23419834	GENE	2369	2373	Nrf2
23576019	GENE	262	265	STA
23576019	CHEMICAL	296	305	golimumab
23576019	CHEMICAL	319	324	Merck
23576019	GENE	864	868	NICE
23576019	GENE	891	895	NICE
23576019	CHEMICAL	908	917	alongside
23576019	GENE	1006	1010	NICE
23576019	GENE	1195	1199	NICE
23576019	GENE	1334	1341	FORWARD
23576019	CHEMICAL	1358	1363	DMARD
23576019	CHEMICAL	1392	1400	GO-AFTER
23576019	GENE	1402	1424	tumour necrosis factor
23576019	GENE	1426	1432	TNF]-α
23576019	GENE	1472	1475	ERG
23576019	CHEMICAL	1725	1730	DMARD
23576019	GENE	1813	1818	TNF-α
23576019	CHEMICAL	2031	2036	DMARD
23576019	GENE	2072	2077	TNF-α
23576019	CHEMICAL	2275	2280	DMARD
23576019	GENE	2324	2329	TNF-α
23576019	GENE	2443	2447	NICE
23576019	GENE	2608	2613	ACR70
23576019	GENE	2673	2675	GO
23576019	GENE	2676	2683	FORWARD
23576019	GENE	3013	3018	TNF-α
23576019	CHEMICAL	3144	3156	methotrexate
23576019	GENE	3269	3274	TNF-α
22410775	GENE	4	28	receptor tyrosine kinase
22410775	GENE	29	32	Axl
22410775	GENE	170	194	receptor tyrosine kinase
22410775	GENE	195	198	Axl
22410775	GENE	285	288	Axl
22410775	GENE	367	370	Axl
22410775	GENE	428	431	Axl
22410775	GENE	481	484	Axl
22410775	GENE	603	606	Axl
22410775	GENE	721	724	Axl
22410775	GENE	865	882	nuclear factor-κB
22410775	GENE	918	921	Axl
22410775	GENE	956	959	Akt
22410775	GENE	961	965	IKKα
22410775	GENE	970	974	IκBα
22410775	GENE	1003	1007	IκBα
22410775	GENE	1060	1063	Akt
22410775	GENE	1083	1090	insulin
22410775	GENE	1115	1118	Axl
22410775	GENE	1144	1147	Akt
22410775	GENE	1238	1241	Axl
17154252	GENE	13	30	glycine receptors
17154252	GENE	72	78	alpha4
17154252	CHEMICAL	88	95	Glycine
17154252	CHEMICAL	100	123	gamma-aminobutyric acid
17154252	CHEMICAL	125	129	GABA
17154252	CHEMICAL	215	223	amacrine
17154252	CHEMICAL	238	245	glycine
17154252	CHEMICAL	284	292	amacrine
17154252	CHEMICAL	326	333	retinal
17154252	GENE	351	367	glycine receptor
17154252	GENE	369	373	GlyR
17154252	GENE	384	398	alpha1, alpha2
17154252	GENE	404	410	alpha3
17154252	GENE	445	451	alpha4
17154252	CHEMICAL	576	577	C
17154252	CHEMICAL	590	601	amino acids
17154252	GENE	609	626	mouse GlyR alpha4
17154252	GENE	680	686	alpha4
17154252	GENE	805	810	GlyRs
17154252	GENE	859	870	GlyR alpha4
17154252	CHEMICAL	902	910	gephyrin
17154252	GENE	942	953	GlyR alpha4
17154252	GENE	968	978	GlyR alpha
17154252	GENE	1196	1200	GlyR
17154252	CHEMICAL	1271	1279	amacrine
17154252	GENE	1312	1318	alpha4
17154252	GENE	1343	1347	GlyR
17154252	GENE	1388	1396	Glra1(ot
17154252	GENE	1516	1522	alpha1
17154252	GENE	1526	1532	alpha3
17154252	GENE	1564	1570	alpha4
16722247	GENE	4	30	norepinephrine transporter
16722247	GENE	62	88	norepinephrine transporter
16722247	GENE	90	93	NET
16722247	CHEMICAL	173	187	norepinephrine
16722247	CHEMICAL	189	191	NE
16722247	GENE	221	224	NET
16722247	CHEMICAL	234	238	fine
16722247	CHEMICAL	262	264	NE
16722247	GENE	415	418	NET
16722247	GENE	688	697	human NET
16722247	GENE	699	703	hNET
16722247	CHEMICAL	863	873	nucleotide
16722247	GENE	895	899	hNET
16722247	CHEMICAL	1024	1034	amino acid
16722247	GENE	1049	1053	hNET
16722247	GENE	1100	1103	NET
16722247	GENE	1227	1230	NET
12751792	GENE	50	99	phospholipid hydroperoxide glutathione peroxidase
12751792	GENE	101	106	PHGPx
12751792	GENE	127	176	phospholipid hydroperoxide glutathione peroxidase
12751792	GENE	178	183	PHGPx
12751792	GENE	359	381	glutathione peroxidase
12751792	GENE	447	452	PHGPx
12751792	CHEMICAL	468	469	N
12751792	CHEMICAL	485	493	arginine
12751792	CHEMICAL	499	500	N
12751792	CHEMICAL	535	545	protamines
12751792	GENE	616	621	PHGPx
12751792	GENE	719	724	FASEB
12751792	CHEMICAL	743	752	1236-1238
12751792	GENE	849	851	S1
12751792	GENE	1120	1123	AUG
12751792	GENE	1199	1203	TATA
12751792	GENE	1219	1223	TATA
12751792	CHEMICAL	1372	1381	protamine
12751792	GENE	1450	1455	PHGPx
12751792	CHEMICAL	1508	1518	spermatids
12751792	GENE	1617	1622	PHGPx
23382458	GENE	20	39	efflux transporters
23382458	CHEMICAL	84	92	apixaban
23382458	CHEMICAL	183	191	apixaban
23382458	CHEMICAL	193	312	1-(4-methoxyphenyl)-7-oxo-6-(4-(2-oxopiperidin-1-yl)phenyl)-4,5,6,7-tetrahydro-1H-pyrazolo[3,4-c]pyridine-3-carboxamide
23382458	CHEMICAL	362	370	apixaban
23382458	GENE	404	435	human permeability glycoprotein
23382458	GENE	437	443	P-gp)-
23382458	GENE	482	492	BCRP)-cDNA
23382458	GENE	608	613	PcB-A
23382458	CHEMICAL	658	663	PcA-B
23382458	CHEMICAL	668	676	apixaban
23382458	GENE	690	695	P-gp-
23382458	GENE	700	704	BCRP
23382458	CHEMICAL	730	738	apixaban
23382458	CHEMICAL	877	885	apixaban
23382458	CHEMICAL	1033	1041	Apixaban
23382458	CHEMICAL	1058	1065	digoxin
23382458	CHEMICAL	1093	1105	Ketoconazole
23382458	GENE	1120	1124	P-gp
23382458	GENE	1168	1172	P-gp
23382458	GENE	1276	1280	BCRP
23382458	GENE	1333	1337	P-gp
23382458	CHEMICAL	1349	1361	ketoconazole
23382458	CHEMICAL	1365	1378	cyclosporin A
23382458	GENE	1386	1390	BCRP
23382458	GENE	1402	1407	Ko134
23382458	CHEMICAL	1446	1454	apixaban
23382458	CHEMICAL	1616	1624	apixaban
23382458	GENE	1642	1646	BCRP
23382458	GENE	1756	1760	P-gp
23382458	CHEMICAL	1803	1811	apixaban
23382458	GENE	1831	1855	efflux transporters P-gp
23382458	GENE	1860	1864	BCRP
10368299	GENE	13	33	acetylcholinesterase
10368299	CHEMICAL	49	54	E2020
10368299	GENE	143	157	cholinesterase
10368299	CHEMICAL	280	285	E2020
10368299	CHEMICAL	341	359	N-benzylpiperidine
10368299	GENE	366	386	acetylcholinesterase
10368299	GENE	388	392	AChE
10368299	GENE	613	617	AChE
10368299	GENE	619	625	TcAChE
10368299	GENE	739	743	AChE
10368299	GENE	778	788	mouse AChE
10368299	CHEMICAL	998	1003	E2020
10368299	CHEMICAL	1222	1235	aromatic acid
10368299	CHEMICAL	1246	1251	E2020
10368299	CHEMICAL	1451	1456	E2020
10368299	GENE	1530	1534	AChE
10368299	GENE	1581	1585	AChE
10368299	GENE	1623	1627	AChE
10368299	GENE	1635	1656	butyrylcholinesterase
10368299	GENE	1658	1662	BChE
10368299	CHEMICAL	1732	1737	E2020
10368299	CHEMICAL	1792	1797	E2020
17331504	GENE	0	6	mGluR1
17331504	CHEMICAL	44	55	l-glutamate
17331504	GENE	298	304	mGluR1
17331504	GENE	368	374	mGluR1
17331504	CHEMICAL	479	490	l-glutamate
17331504	CHEMICAL	528	540	pepsinogen C
17331504	GENE	589	595	mGluR1
23453068	GENE	13	55	4-alkylamino-7-aryl-3-cyanoquinoline LRRK2
23453068	CHEMICAL	88	95	leucine
23453068	GENE	118	123	LRRK2
23453068	GENE	184	190	kinase
23453068	GENE	276	281	LRRK2
23453068	CHEMICAL	414	451	4-alkylamino-7-aryl-3-cyanoquinolines
23453068	GENE	465	471	kinase
23453068	GENE	519	525	G2019S
23453068	GENE	533	538	LRRK2
23246428	CHEMICAL	45	52	adenine
23246428	CHEMICAL	133	167	ergosta-4,6,8(14),22-tetraen-3-one
23246428	CHEMICAL	169	203	Ergosta-4,6,8(14),22-tetraen-3-one
23246428	CHEMICAL	205	211	ergone
23246428	CHEMICAL	418	428	quadrupole
23246428	CHEMICAL	650	657	adenine
23246428	CHEMICAL	688	722	ergosta-4,6,8(14),22-tetraen-3-one
23246428	CHEMICAL	724	730	ergone
23246428	CHEMICAL	858	865	adenine
23246428	GENE	874	877	CRF
23246428	GENE	903	906	CRF
23246428	CHEMICAL	1312	1321	bile acid
23246428	GENE	1409	1412	CRF
23608241	CHEMICAL	14	25	mitragynine
23608241	CHEMICAL	29	33	cAMP
23608241	GENE	67	86	mu-opioid receptors
23608241	CHEMICAL	107	115	morphine
23608241	CHEMICAL	129	133	SK-N
23608241	CHEMICAL	188	199	Mitragynine
23608241	CHEMICAL	206	221	indole alkaloid
23608241	CHEMICAL	496	507	mitragynine
23608241	CHEMICAL	522	530	morphine
23608241	CHEMICAL	544	554	cyclic AMP
23608241	CHEMICAL	556	560	cAMP
23608241	GENE	591	609	mu-opioid receptor
23608241	GENE	611	614	MOR
23608241	CHEMICAL	639	643	SK-N
23608241	CHEMICAL	675	686	Mitragynine
23608241	CHEMICAL	744	748	acid
23608241	CHEMICAL	777	781	cAMP
23608241	CHEMICAL	793	802	forskolin
23608241	CHEMICAL	1005	1013	morphine
23608241	CHEMICAL	1018	1029	mitragynine
23608241	CHEMICAL	1070	1074	cAMP
23608241	CHEMICAL	1109	1117	nitrogen
23608241	CHEMICAL	1256	1260	cAMP
23608241	GENE	1281	1289	foskolin
23608241	CHEMICAL	1348	1356	morphine
23608241	CHEMICAL	1362	1373	mitragynine
23608241	CHEMICAL	1419	1422	MOR
23608241	CHEMICAL	1454	1462	morphine
23608241	CHEMICAL	1518	1529	mitragynine
23608241	CHEMICAL	1591	1599	morphine
23608241	CHEMICAL	1643	1647	cAMP
23608241	CHEMICAL	1697	1700	MOR
23608241	CHEMICAL	1729	1740	mitragynine
8700146	GENE	53	70	potassium channel
8700146	CHEMICAL	74	84	dofetilide
8700146	CHEMICAL	86	96	Dofetilide
8700146	CHEMICAL	100	120	methanesulfonanilide
8700146	GENE	212	222	K+ channel
8700146	GENE	390	400	K+ channel
8700146	CHEMICAL	412	422	dofetilide
8700146	GENE	435	438	IKr
8700146	CHEMICAL	498	500	K+
8700146	GENE	534	545	K+ channels
8700146	GENE	696	706	K+ channel
8700146	GENE	708	711	IRK
8700146	CHEMICAL	803	813	dofetilide
8700146	CHEMICAL	873	883	dofetilide
8700146	GENE	944	949	ROMK1
8700146	CHEMICAL	1018	1025	hIRK-M2
8700146	GENE	1081	1085	IRKs
8700146	CHEMICAL	1125	1135	dofetilide
8700146	GENE	1314	1319	I177C
8700146	CHEMICAL	1423	1425	K+
8700146	CHEMICAL	1513	1523	dofetilide
8700146	CHEMICAL	1571	1581	dofetilide
8700146	GENE	1621	1624	IKr
10771044	CHEMICAL	10	17	JTH-601
10771044	GENE	27	48	alpha(1)-adrenoceptor
10771044	CHEMICAL	117	124	JTH-601
10771044	GENE	299	321	alpha(1L)-adrenoceptor
10771044	CHEMICAL	436	449	phenylephrine
10771044	CHEMICAL	454	467	noradrenaline
10771044	CHEMICAL	585	592	JTH-601
10771044	CHEMICAL	594	602	prazosin
10771044	GENE	620	641	alpha(1)-adrenoceptor
10771044	CHEMICAL	659	669	tamsulosin
10771044	GENE	674	696	alpha(1A)-adrenoceptor
10771044	CHEMICAL	869	877	prazosin
10771044	CHEMICAL	898	908	tamsulosin
10771044	CHEMICAL	923	928	pA(2)
10771044	CHEMICAL	999	1006	JTH-601
10771044	CHEMICAL	1018	1026	prazosin
10771044	CHEMICAL	1041	1051	tamsulosin
10771044	CHEMICAL	1089	1096	JTH-601
10771044	CHEMICAL	1210	1220	Tamsulosin
10771044	GENE	1566	1588	alpha(1)-adrenoceptors
10771044	CHEMICAL	1590	1597	JTH-601
10771044	GENE	1629	1650	alpha(1)-adrenoceptor
23434193	GENE	12	19	omega-3
23434193	GENE	52	59	Omega-3
23434193	CHEMICAL	76	87	fatty acids
23434193	CHEMICAL	89	94	PUFAs
23434193	GENE	211	219	omega-3s
23434193	GENE	394	401	omega-3
23434193	CHEMICAL	402	423	eicosapentaenoic acid
23434193	CHEMICAL	425	428	EPA
23434193	CHEMICAL	434	454	docosahexaenoic acid
23434193	CHEMICAL	456	459	DHA
23434193	CHEMICAL	746	753	aspirin
23434193	GENE	791	807	cyclooxygenase-2
23042730	GENE	0	27	Tumor necrosis factor-alpha
23042730	CHEMICAL	60	70	amiodarone
23042730	GENE	100	107	caspase
23042730	CHEMICAL	141	151	Amiodarone
23042730	GENE	279	306	tumor necrosis factor-alpha
23042730	GENE	308	313	TNF-α
23042730	GENE	478	485	caspase
23042730	GENE	521	524	TNF
23042730	GENE	605	608	TNF
23042730	GENE	700	703	TNF
23042730	GENE	725	732	caspase
23042730	CHEMICAL	812	818	oxygen
23042730	GENE	935	938	TNF
23042730	CHEMICAL	995	1011	N-acetylcysteine
23042730	CHEMICAL	1013	1024	glutathione
23042730	CHEMICAL	1029	1038	ascorbate
23042730	GENE	1079	1082	TNF
23042730	CHEMICAL	1170	1182	α-tocopherol
23042730	CHEMICAL	1184	1188	TOCO
23042730	GENE	1324	1327	TNF
23042730	CHEMICAL	1341	1347	α-TOCO
23042730	GENE	1355	1365	pancaspase
23042730	GENE	1401	1404	TNF
23042730	GENE	1453	1461	caspases
23042730	GENE	1507	1510	TNF
23042730	GENE	1528	1535	caspase
23042730	GENE	1605	1608	TNF
15554912	CHEMICAL	35	45	eplerenone
15554912	CHEMICAL	47	61	spironolactone
15554912	CHEMICAL	66	77	aldosterone
15554912	GENE	93	119	mineralocorticoid receptor
15554912	GENE	139	165	mineralocorticoid receptor
15554912	GENE	167	169	MR
15554912	CHEMICAL	287	301	spironolactone
15554912	CHEMICAL	360	370	eplerenone
15554912	CHEMICAL	372	382	Eplerenone
15554912	GENE	415	438	glucocorticoid receptor
15554912	GENE	440	442	GR
15554912	CHEMICAL	484	494	eplerenone
15554912	GENE	582	585	LBD
15554912	GENE	605	607	GR
15554912	CHEMICAL	664	675	aldosterone
15554912	CHEMICAL	680	694	spironolactone
15554912	CHEMICAL	726	736	Eplerenone
15554912	CHEMICAL	759	779	[(3)H]-dexamethasone
15554912	GENE	793	795	MR
15554912	GENE	796	798	GR
15554912	CHEMICAL	818	829	amino acids
15554912	CHEMICAL	883	894	amino acids
15554912	CHEMICAL	941	951	eplerenone
15554912	CHEMICAL	965	985	[(3)H]-dexamethasone
15554912	CHEMICAL	1018	1029	amino acids
15554912	GENE	1202	1204	MR
15554912	CHEMICAL	1224	1238	spironolactone
15554912	CHEMICAL	1253	1263	eplerenone
15554912	GENE	1300	1302	GR
15554912	CHEMICAL	1340	1351	amino acids
15554912	CHEMICAL	1423	1433	eplerenone
15554912	CHEMICAL	1579	1589	eplerenone
15554912	CHEMICAL	1594	1608	spironolactone
15554912	CHEMICAL	1610	1621	amino acids
15554912	CHEMICAL	1683	1694	aldosterone
15554912	CHEMICAL	1829	1840	aldosterone
23360676	CHEMICAL	39	51	carbohydrate
23360676	GENE	190	199	cytokines
23360676	CHEMICAL	293	305	carbohydrate
23360676	CHEMICAL	347	359	carbohydrate
23360676	GENE	656	662	VO2max
23360676	GENE	748	754	VO2max
23360676	GENE	782	788	VO2max
23360676	GENE	1125	1129	IL-6
23360676	GENE	1134	1137	CRP
23360676	GENE	1274	1282	cytokine
23360676	GENE	1283	1288	IL-10
16835302	CHEMICAL	25	36	Clopidogrel
16835302	GENE	46	51	P2Y12
16835302	GENE	111	116	P2Y12
16835302	GENE	120	146	G protein-coupled receptor
16835302	CHEMICAL	278	289	clopidogrel
16835302	CHEMICAL	355	366	clopidogrel
16835302	GENE	409	414	P2Y12
16835302	GENE	517	522	P2Y12
16835302	CHEMICAL	626	633	Act-Met
16835302	CHEMICAL	678	689	clopidogrel
16835302	GENE	770	775	P2Y12
16835302	CHEMICAL	787	793	HEK293
16835302	GENE	876	881	P2Y12
16835302	GENE	945	950	P2Y12
16835302	CHEMICAL	979	990	clopidogrel
16835302	CHEMICAL	995	1002	Act-Met
16835302	GENE	1024	1029	P2Y12
16835302	CHEMICAL	1215	1223	cysteine
16835302	GENE	1247	1252	P2Y12
16835302	GENE	1253	1258	P2Y13
16835302	CHEMICAL	1303	1311	cysteine
16835302	GENE	1354	1359	P2Y12
16835302	CHEMICAL	1390	1397	Act-Met
16435204	CHEMICAL	26	36	pyrimidine
16435204	CHEMICAL	260	270	pyrimidine
16435204	CHEMICAL	433	440	thymine
16435204	CHEMICAL	827	837	pyrimidine
16435204	GENE	900	931	dihydropyrimidine dehydrogenase
16435204	CHEMICAL	933	937	DPYD
16435204	CHEMICAL	1036	1040	DPYD
16435204	GENE	1150	1176	ornithine transcarbamylase
16435204	CHEMICAL	1217	1229	beta-alanine
16435204	CHEMICAL	1276	1286	vigabatrin
16435204	GENE	1317	1334	GABA transaminase
16435204	CHEMICAL	1358	1370	beta-alanine
16435204	CHEMICAL	1427	1448	beta-aminoisobutyrate
16435204	GENE	1450	1458	beta-AIB
16435204	GENE	1489	1525	D-beta-AIB-pyruvate aminotransferase
16435204	CHEMICAL	1612	1622	pyrimidine
11006278	CHEMICAL	0	16	Arachidonic acid
11006278	CHEMICAL	95	127	human prostaglandin endoperoxide
11006278	GENE	143	159	cyclooxygenase-2
11006278	CHEMICAL	230	233	EPR
11006278	CHEMICAL	281	297	arachidonic acid
11006278	CHEMICAL	377	409	human prostaglandin endoperoxide
11006278	GENE	432	438	PGHS-2
11006278	CHEMICAL	500	509	nitroxide
11006278	GENE	564	570	PGHS-2
11006278	GENE	750	756	PGHS-2
11006278	CHEMICAL	774	777	EPR
11006278	GENE	842	848	PGHS-2
11006278	CHEMICAL	923	926	EPR
11006278	GENE	931	937	PGHS-2
11006278	CHEMICAL	953	969	arachidonic acid
11006278	CHEMICAL	971	983	flurbiprofen
11006278	CHEMICAL	989	997	SC-58125
11006278	GENE	1217	1223	PGHS-2
11006278	GENE	1339	1345	PGHS-2
11006278	GENE	1515	1519	heme
11006278	CHEMICAL	1528	1537	steroidal
11006278	CHEMICAL	1688	1700	arachidonate
11006278	GENE	1744	1750	PGHS-2
11006278	GENE	1856	1870	cyclooxygenase
16879709	GENE	31	64	brain glutamic acid decarboxylase
16879709	GENE	71	78	calpain
16879709	CHEMICAL	109	124	l-glutamic acid
16879709	GENE	151	156	GAD65
16879709	CHEMICAL	231	241	amino acid
16879709	CHEMICAL	256	257	N
16879709	GENE	268	283	GAD65(Delta1-69
16879709	GENE	472	477	GAD65
16879709	GENE	633	654	human GAD65(Delta1-69
16879709	CHEMICAL	711	718	calcium
16879709	CHEMICAL	730	737	Calcium
16879709	CHEMICAL	765	769	EDTA
16879709	CHEMICAL	774	806	1,2-bis-(o-aminphenoxy)-ethane-N
16879709	CHEMICAL	807	808	N
16879709	CHEMICAL	809	832	N',N'-tetra-acetic acid
16879709	CHEMICAL	839	859	acetoxy-methyl ester
16879709	GENE	886	891	GAD65
16879709	GENE	930	937	calpain
16879709	CHEMICAL	941	948	calcium
16879709	GENE	959	976	cysteine protease
16879709	GENE	1076	1081	GAD65
16879709	GENE	1095	1100	GAD65
16879709	GENE	1125	1132	calpain
16879709	GENE	1152	1159	calpain
16879709	GENE	1175	1186	calpastatin
16879709	GENE	1267	1274	calpain
16879709	GENE	1294	1303	rat GAD65
16879709	GENE	1333	1338	GAD65
16879709	GENE	1368	1375	calpain
10929089	GENE	29	51	cyclo-oxygenase 1 or 2
10929089	GENE	55	69	5-lipoxygenase
10929089	GENE	198	215	interleukin-1beta
10929089	GENE	217	225	IL-1beta
10929089	GENE	290	298	IL-1beta
10929089	GENE	313	321	IL-1beta
10929089	CHEMICAL	388	402	prostaglandins
10929089	GENE	482	499	cyclo-oxygenase-1
10929089	GENE	501	506	COX-1
10929089	GENE	512	529	cyclo-oxygenase-2
10929089	GENE	531	536	COX-2
10929089	GENE	542	556	5-lipoxygenase
10929089	GENE	558	563	5-LOX
10929089	GENE	601	609	IL-1beta
10929089	CHEMICAL	634	650	arachidonic acid
10929089	GENE	759	767	IL-1beta
10929089	GENE	781	786	COX-1
10929089	GENE	787	792	COX-2
10929089	CHEMICAL	804	814	ketoprofen
10929089	GENE	824	829	COX-2
10929089	GENE	871	876	5-LOX
10929089	GENE	891	894	A4C
10929089	GENE	948	956	IL-1beta
10929089	GENE	991	1018	adrenocorticotropic hormone
10929089	GENE	1020	1024	ACTH
10929089	CHEMICAL	1030	1044	corticosterone
10929089	GENE	1109	1121	melanocortin
10929089	GENE	1123	1127	POMC
10929089	GENE	1185	1190	COX-1
10929089	GENE	1191	1196	COX-2
10929089	GENE	1237	1241	ACTH
10929089	CHEMICAL	1246	1260	corticosterone
10929089	GENE	1275	1279	POMC
10929089	GENE	1304	1309	COX-2
10929089	GENE	1350	1354	ACTH
10929089	GENE	1369	1373	POMC
