11723241	T1	CHEMICAL	43	53	dofetilide
11723241	T2	CHEMICAL	206	217	human ether
11723241	T3	CHEMICAL	354	364	dofetilide
11723241	T4	CHEMICAL	471	485	antihistamines
11723241	T5	CHEMICAL	657	667	dofetilide
11723241	T6	CHEMICAL	683	695	bovine ether
11723241	T7	CHEMICAL	852	864	bovine ether
11723241	T8	CHEMICAL	1158	1168	dofetilide
11723241	T9	CHEMICAL	1279	1289	amino acid
11723241	T10	GENE-N	1293	1316	transmembrane domain S6
11723241	T11	CHEMICAL	1344	1354	Dofetilide
11728431	T1	CHEMICAL	25	39	cannabinoid CB
11728431	T2	CHEMICAL	75	88	noradrenaline
11728431	T3	CHEMICAL	176	190	cannabinoid CB
11728431	T4	CHEMICAL	310	323	noradrenaline
11728431	T5	CHEMICAL	455	468	noradrenaline
11728431	T6	CHEMICAL	568	582	Cannabinoid CB
11728431	T7	CHEMICAL	693	706	noradrenaline
11728431	T8	GENE-N	755	768	adrenoceptors
11728431	T9	CHEMICAL	820	828	prazosin
11728431	T10	CHEMICAL	918	931	noradrenaline
11728431	T11	CHEMICAL	1031	1044	noradrenaline
11728431	T12	CHEMICAL	1107	1121	cannabinoid CB
11728431	T13	CHEMICAL	1220	1233	noradrenaline
11728431	T14	CHEMICAL	1295	1309	cannabinoid CB
11728431	T15	GENE-Y	1339	1351	neuropeptide
11728431	T16	CHEMICAL	1398	1412	cannabinoid CB
11728431	T17	GENE-Y	1455	1467	neuropeptide
11728431	T18	CHEMICAL	1613	1623	adrenaline
11728431	T19	CHEMICAL	1750	1763	noradrenaline
11728431	T20	CHEMICAL	1775	1787	cannabinoids
11728431	T21	CHEMICAL	1857	1870	noradrenaline
11728565	T1	CHEMICAL	655	666	meglitinide
11728565	T2	CHEMICAL	678	689	repaglinide
11728565	T3	CHEMICAL	691	702	nateglinide
11728565	T4	CHEMICAL	778	787	metformin
11728565	T5	CHEMICAL	843	860	thiazolidinedione
11730731	T1	CHEMICAL	0	14	Beclomethasone
11730731	T2	CHEMICAL	16	26	budesonide
11730731	T3	CHEMICAL	31	53	fluticasone propionate
11730731	T4	CHEMICAL	98	113	glucocorticoids
11730731	T5	CHEMICAL	306	310	test
11730731	T6	CHEMICAL	417	431	Beclomethasone
11730731	T7	CHEMICAL	433	443	budesonide
11730731	T8	CHEMICAL	445	458	dexamethasone
11730731	T9	CHEMICAL	460	482	fluticasone propionate
11730731	T10	CHEMICAL	503	515	prednisolone
11730731	T11	CHEMICAL	732	754	fluticasone propionate
11730731	T12	CHEMICAL	800	810	budesonide
11730731	T13	CHEMICAL	834	847	dexamethasone
11730731	T14	CHEMICAL	871	883	prednisolone
11730731	T15	CHEMICAL	907	921	beclomethasone
11730731	T16	CHEMICAL	1217	1227	budesonide
11730731	T17	CHEMICAL	1232	1254	fluticasone propionate
11730731	T18	GENE-Y	1373	1396	glucocorticoid receptor
11736858	T1	GENE-Y	16	28	histamine H1
11736858	T2	CHEMICAL	249	263	antihistamines
11736858	T3	GENE-Y	390	402	histamine H1
11736858	T4	CHEMICAL	472	486	antihistamines
11736858	T5	CHEMICAL	759	762	PET
11736858	T6	CHEMICAL	869	872	PET
11736858	T7	CHEMICAL	885	888	11C
11736858	T8	CHEMICAL	1030	1033	PET
11736858	T9	CHEMICAL	1075	1077	BP
11736858	T10	CHEMICAL	1727	1730	BPs
11736858	T11	GENE-Y	2297	2309	histamine H1
11736999	T1	GENE-Y	39	61	epithelial cell growth
11736999	T2	GENE-Y	96	112	protein kinase C
11736999	T3	CHEMICAL	201	210	vitamin E
11736999	T4	GENE-Y	316	339	epidermal growth factor
11736999	T5	GENE-Y	341	344	EGF
11736999	T6	GENE-Y	395	398	EGF
11736999	T7	GENE-Y	479	482	EGF
11736999	T8	GENE-Y	516	532	protein kinase C
11736999	T9	GENE-N	534	537	PKC
11736999	T10	GENE-Y	703	706	EGF
11736999	T11	GENE-N	744	747	PKC
11736999	T12	GENE-Y	916	919	EGF
11736999	T13	GENE-Y	1222	1225	EGF
11736999	T14	GENE-Y	1243	1246	EGF
11736999	T15	GENE-Y	1255	1258	EGF
11736999	T16	GENE-N	1268	1283	tyrosine kinase
11736999	T17	GENE-N	1327	1330	PKC
11736999	T18	GENE-Y	1387	1390	EGF
11736999	T19	GENE-N	1399	1402	PKC
11736999	T20	GENE-Y	1567	1570	EGF
11736999	T21	GENE-Y	1723	1726	EGF
11736999	T22	GENE-Y	1807	1810	EGF
11736999	T23	GENE-N	1884	1887	PKC
11741285	T1	GENE-N	26	35	chaperone
11741285	T2	GENE-Y	48	75	protein disulfide isomerase
11741285	T3	GENE-Y	144	156	bovine liver
11741285	T4	GENE-N	240	249	chaperone
11741285	T5	GENE-Y	262	289	protein disulfide isomerase
11741285	T6	CHEMICAL	366	369	SDS
11741285	T7	CHEMICAL	409	419	amino acid
11741285	T8	GENE-N	530	539	chaperone
11741285	T9	GENE-N	606	616	bovine PDI
11741285	T10	GENE-N	842	851	chaperone
11752096	T1	GENE-Y	586	609	dihydrofolate reductase
11752096	T2	GENE-Y	611	615	DHFR
11752096	T3	CHEMICAL	749	765	ribose phosphate
11752096	T4	GENE-Y	816	820	DHFR
11752096	T5	GENE-Y	1676	1680	DHFR
11755246	T1	CHEMICAL	2	8	Acetyl
11755246	T2	CHEMICAL	11	19	aspartyl
11755246	T3	CHEMICAL	22	31	glutamate
11755246	T4	CHEMICAL	149	155	acetyl
11755246	T5	CHEMICAL	158	166	aspartyl
11755246	T6	CHEMICAL	169	178	glutamate
11755246	T7	GENE-N	207	222	II metabotropic
11755246	T8	GENE-N	227	230	NR1
11755246	T9	CHEMICAL	249	255	methyl
11755246	T10	CHEMICAL	258	267	aspartate
11755246	T11	CHEMICAL	269	273	NMDA
11755246	T12	GENE-N	286	305	glutamate receptors
11755246	T13	GENE-Y	370	383	serum albumin
11755246	T14	CHEMICAL	563	572	glutamate
11755246	T15	CHEMICAL	579	585	acetyl
11755246	T16	CHEMICAL	588	597	aspartate
11755246	T17	GENE-N	831	845	NMDA receptors
11758903	T1	CHEMICAL	13	20	adenine
11758903	T2	CHEMICAL	46	56	tryptophan
11758903	T3	CHEMICAL	57	63	niacin
11758903	T4	CHEMICAL	122	132	tryptophan
11758903	T5	CHEMICAL	157	167	tryptophan
11758903	T6	CHEMICAL	171	177	niacin
11758903	T7	CHEMICAL	251	258	adenine
11758903	T8	GENE-N	323	349	semialdehyde decarboxylase
11758903	T9	CHEMICAL	371	381	tryptophan
11758903	T10	CHEMICAL	391	404	glutaric acid
11758903	T11	CHEMICAL	426	429	TCA
11758903	T12	CHEMICAL	452	458	niacin
11758903	T13	GENE-N	539	564	phosphoribosyltransferase
11758903	T14	GENE-N	566	570	QPRT
11758903	T15	CHEMICAL	585	595	tryptophan
11758903	T16	CHEMICAL	605	611	niacin
11758903	T17	CHEMICAL	683	690	adenine
11758903	T18	CHEMICAL	796	802	niacin
11758903	T19	CHEMICAL	926	936	tryptophan
11758903	T20	CHEMICAL	940	946	niacin
11758903	T21	CHEMICAL	964	971	adenine
11758903	T22	CHEMICAL	1021	1024	NAD
11758903	T23	CHEMICAL	1029	1033	NADP
11758903	T24	CHEMICAL	1085	1092	adenine
11758903	T25	CHEMICAL	1124	1130	niacin
11758903	T26	CHEMICAL	1231	1241	tryptophan
11758903	T27	CHEMICAL	1242	1248	niacin
11758903	T28	CHEMICAL	1329	1339	tryptophan
11758903	T29	CHEMICAL	1343	1349	niacin
11772274	T1	GENE-Y	186	201	pancreatic beta
11772274	T2	GENE-Y	294	300	amylin
11772274	T3	GENE-Y	365	371	amylin
11772274	T4	GENE-Y	505	511	amylin
11772274	T5	CHEMICAL	570	577	glucose
11772274	T6	GENE-Y	633	641	glucagon
11772274	T7	GENE-Y	890	896	amylin
11772274	T8	GENE-Y	1018	1024	amylin
11772274	T9	GENE-Y	1116	1123	amyloid
11772274	T10	GENE-Y	1554	1560	amylin
11772274	T11	GENE-Y	1645	1651	amylin
11772274	T12	GENE-Y	1748	1763	amylin receptor
11775064	T1	CHEMICAL	45	55	phenelzine
11775064	T2	CHEMICAL	59	66	alanine
11775064	T3	GENE-N	71	91	alanine transaminase
11775064	T4	CHEMICAL	109	119	Phenelzine
11775064	T5	CHEMICAL	227	231	GABA
11775064	T6	CHEMICAL	313	317	GABA
11775064	T7	GENE-N	339	356	GABA transaminase
11775064	T8	CHEMICAL	358	362	GABA
11775064	T9	CHEMICAL	459	466	alanine
11775064	T10	CHEMICAL	483	487	GABA
11775064	T11	CHEMICAL	507	514	alanine
11775064	T12	CHEMICAL	526	545	pyridoxal phosphate
11775064	T13	GENE-N	556	568	transaminase
11775064	T14	CHEMICAL	661	672	amino acids
11775064	T15	CHEMICAL	712	731	pyridoxal phosphate
11775064	T16	CHEMICAL	799	810	amino acids
11775064	T17	CHEMICAL	830	834	GABA
11775064	T18	CHEMICAL	839	846	alanine
11775064	T19	CHEMICAL	934	941	alanine
11775064	T20	GENE-N	1045	1065	alanine transaminase
11775064	T21	CHEMICAL	1092	1096	GABA
11775064	T22	CHEMICAL	1233	1240	alanine
11775064	T23	GENE-N	1270	1290	alanine transaminase
11775064	T24	CHEMICAL	1416	1423	alanine
11783365	T1	GENE-Y	42	59	estrogen receptor
11783365	T2	GENE-Y	64	85	progesterone receptor
11783365	T3	GENE-Y	98	111	human eutopic
11783365	T4	GENE-Y	208	225	estrogen receptor
11783365	T5	GENE-Y	227	229	ER
11783365	T6	GENE-Y	235	256	progesterone receptor
11783365	T7	GENE-N	258	260	PR
11783365	T8	GENE-Y	274	287	human eutopic
11783365	T9	GENE-Y	536	538	ER
11783365	T10	GENE-Y	540	542	PR
11783365	T11	GENE-Y	692	694	ER
11783365	T12	GENE-N	699	701	PR
11783365	T13	CHEMICAL	758	764	cyclic
11783365	T14	GENE-N	823	825	PR
11783365	T15	GENE-Y	1021	1023	ER
11783365	T16	GENE-Y	1025	1027	PR
11783365	T17	GENE-Y	1131	1133	ER
11783365	T18	GENE-N	1196	1198	PR
11783365	T19	GENE-Y	1336	1338	ER
11783365	T20	GENE-N	1417	1419	PR
11783365	T21	GENE-Y	1585	1587	ER
11783365	T22	GENE-Y	1589	1591	PR
11783365	T23	GENE-Y	1730	1732	ER
11783365	T24	GENE-Y	1734	1736	PR
11783365	T25	GENE-Y	1887	1889	ER
11783365	T26	GENE-N	1894	1896	PR
11785774	T1	GENE-N	29	32	COX
11785774	T2	GENE-N	40	64	inducible cyclooxygenase
11785774	T3	GENE-N	66	69	COX
11785774	T4	GENE-Y	99	103	ACTH
11785774	T5	CHEMICAL	153	167	prostaglandins
11785774	T6	GENE-N	197	200	COX
11785774	T7	GENE-N	208	232	inducible cyclooxygenase
11785774	T8	GENE-N	234	237	COX
11785774	T9	GENE-N	381	384	COX
11785774	T10	GENE-N	391	394	COX
11785774	T11	CHEMICAL	408	417	piroxicam
11785774	T12	CHEMICAL	596	609	phenylephrine
11785774	T13	CHEMICAL	626	635	clonidine
11785774	T14	GENE-N	652	658	alpha1
11785774	T15	CHEMICAL	764	775	clenbuterol
11785774	T16	CHEMICAL	893	906	phenylephrine
11785774	T17	GENE-Y	927	931	ACTH
11785774	T18	CHEMICAL	980	989	piroxicam
11785774	T19	CHEMICAL	1023	1032	clonidine
11785774	T20	GENE-Y	1040	1044	ACTH
11785774	T21	GENE-Y	1145	1149	ACTH
11785774	T22	GENE-Y	1206	1210	ACTH
11785774	T23	CHEMICAL	1226	1237	clenbuterol
11785774	T24	GENE-Y	1246	1250	ACTH
11785774	T25	CHEMICAL	1328	1337	piroxicam
11785774	T26	GENE-N	1488	1512	inducible cyclooxygenase
11785774	T27	GENE-N	1658	1664	alpha1
11785774	T28	GENE-N	1665	1685	adrenergic receptors
11785774	T29	GENE-Y	1846	1850	ACTH
11785774	T30	GENE-N	1881	1884	COX
11785774	T31	GENE-N	1917	1920	COX
11785774	T32	GENE-Y	1984	2004	adrenergic receptors
11791081	T1	CHEMICAL	104	115	progestogen
11791081	T2	CHEMICAL	480	492	progesterone
11791081	T3	CHEMICAL	559	568	Nestorone
11791081	T4	GENE-Y	625	642	androgen receptor
11791081	T5	CHEMICAL	729	741	drospirenone
11791081	T6	CHEMICAL	745	754	dienogest
11791081	T7	CHEMICAL	826	846	Drospirenone derives
11791081	T8	GENE-Y	884	910	mineralocorticoid receptor
11791081	T9	CHEMICAL	1061	1070	estrogens
11791081	T10	CHEMICAL	1078	1083	lipid
11791081	T11	CHEMICAL	1336	1345	estrogens
11791081	T12	CHEMICAL	1534	1545	progestogen
11791081	T13	CHEMICAL	1612	1623	progestogen
11791081	T14	CHEMICAL	1767	1778	progestogen
11791081	T15	CHEMICAL	2034	2043	estrogens
11791081	T16	GENE-Y	2207	2221	glucocorticoid
11791081	T17	CHEMICAL	2262	2272	progestins
11811354	T1	CHEMICAL	0	8	Nicotine
11811354	T2	GENE-N	126	129	COX
11811354	T3	CHEMICAL	145	153	Nicotine
11811354	T4	CHEMICAL	228	233	nitro
11811354	T5	CHEMICAL	236	244	arginine
11811354	T6	CHEMICAL	245	257	methyl ester
11811354	T7	CHEMICAL	271	287	arachidonic acid
11811354	T8	CHEMICAL	411	419	nicotine
11811354	T9	GENE-N	443	447	ring
11811354	T10	CHEMICAL	554	561	saponin
11811354	T11	GENE-N	590	610	superoxide dismutase
11811354	T12	GENE-N	615	623	catalase
11811354	T13	GENE-N	685	688	COX
11811354	T14	CHEMICAL	704	716	flurbiprofen
11811354	T15	CHEMICAL	718	728	ketoprofen
11811354	T16	CHEMICAL	759	767	nicotine
11811354	T17	GENE-N	829	843	cyclooxygenase
11811354	T18	GENE-N	847	850	COX
11811354	T19	CHEMICAL	889	899	nimesulide
11811354	T20	GENE-N	951	966	TXA2 synthetase
11811354	T21	CHEMICAL	1063	1067	TXA2
11811354	T22	GENE-N	1163	1181	nicotinic receptor
11811354	T23	CHEMICAL	1282	1290	prazosin
11811354	T24	CHEMICAL	1395	1403	nicotine
11811354	T25	CHEMICAL	1461	1477	arachidonic acid
11811354	T26	GENE-N	1557	1560	COX
11811354	T27	CHEMICAL	1578	1594	arachidonic acid
11811354	T28	CHEMICAL	1650	1664	norepinephrine
11814865	T1	CHEMICAL	41	44	CoA
11814865	T2	CHEMICAL	45	55	ketoprofen
11814865	T3	GENE-N	107	110	COX
11814865	T4	CHEMICAL	128	131	CoA
11814865	T5	CHEMICAL	172	182	ketoprofen
11814865	T6	CHEMICAL	305	315	ketoprofen
11814865	T7	CHEMICAL	427	430	oxo
11814865	T8	CHEMICAL	440	443	CoA
11814865	T9	GENE-N	547	550	COX
11814865	T10	GENE-N	584	587	COX
11814865	T11	GENE-N	650	653	COX
11834617	T1	GENE-N	8	21	adrenoceptors
11834617	T2	CHEMICAL	442	449	choline
11834617	T3	CHEMICAL	747	760	noradrenaline
11834617	T4	CHEMICAL	1094	1106	phentolamine
11834617	T5	CHEMICAL	1679	1692	acetylcholine
11839626	T1	CHEMICAL	233	235	ST
11839626	T2	GENE-N	289	292	ECG
11839626	T3	GENE-N	349	371	cardiac sodium channel
11839626	T4	GENE-Y	372	377	SCN5A
11839626	T5	CHEMICAL	808	811	DNA
11839626	T6	GENE-N	905	920	sodium channels
11839626	T7	GENE-Y	1194	1197	age
11839626	T8	CHEMICAL	1345	1357	Procainamide
11839626	T9	GENE-N	1529	1543	sodium channel
11839626	T10	GENE-Y	1550	1555	SCN5A
11839626	T11	GENE-N	1557	1563	SCN10A
11839626	T12	GENE-Y	1695	1700	SCN5A
11839626	T13	CHEMICAL	1773	1785	procainamide
11840795	T1	CHEMICAL	319	327	steroids
11840795	T2	GENE-N	431	450	monoclonal antibody
11848474	T1	CHEMICAL	31	39	LY231514
11848474	T2	CHEMICAL	60	71	doxorubicin
11848474	T3	GENE-Y	212	232	thymidylate synthase
11848474	T4	GENE-Y	234	282	glycinamide ribonucleotide formyltransferase and
11848474	T5	GENE-Y	283	306	dihydrofolate reductase
11848474	T6	CHEMICAL	465	476	Doxorubicin
11848474	T7	CHEMICAL	659	670	doxorubicin
11848474	T8	CHEMICAL	946	957	doxorubicin
11848474	T9	CHEMICAL	1187	1198	doxorubicin
11848474	T10	CHEMICAL	1346	1349	DNA
11848474	T11	CHEMICAL	1559	1570	doxorubicin
11849873	T1	GENE-N	13	23	endothelin
11849873	T2	GENE-Y	47	60	growth factor
11849873	T3	GENE-N	160	170	endothelin
11849873	T4	GENE-Y	201	214	growth factor
11849873	T5	GENE-N	216	220	PDGF
11849873	T6	GENE-N	392	396	PDGF
11849873	T7	GENE-Y	550	556	Agouti
11849873	T8	GENE-N	842	846	PDGF
11849873	T9	GENE-Y	875	888	growth factor
11849873	T10	GENE-Y	1348	1370	rat cardiac allografts
11849873	T11	GENE-Y	1543	1552	PDGF beta
11849873	T12	GENE-N	1563	1567	PDGF
11849873	T13	GENE-N	1605	1614	CGP 53716
11849873	T14	GENE-N	1618	1641	protein tyrosine kinase
11849873	T15	GENE-Y	1670	1683	PDGF receptor
11849873	T16	GENE-N	1829	1833	PDGF
11849873	T17	GENE-N	1882	1886	PDGF
11849873	T18	GENE-N	1928	1932	PDGF
11849873	T19	GENE-N	1941	1945	PDGF
11849873	T20	GENE-N	2020	2024	PDGF
11849873	T21	GENE-N	2031	2035	PDGF
11858481	T1	GENE-Y	27	38	factor VIII
11858481	T2	GENE-Y	43	72	Willebrand factor concentrate
11860175	T1	CHEMICAL	4	8	NADH
11860175	T2	CHEMICAL	10	20	ubiquinone
11860175	T3	GENE-Y	55	86	mammalian respiratory chain and
11860175	T4	GENE-N	193	212	mammalian complex I
11860175	T5	GENE-Y	220	237	respiratory chain
11860175	T6	GENE-N	254	268	nuclear NDUFS4
11860175	T7	GENE-N	523	537	protein kinase
11860175	T8	GENE-N	584	595	phosphatase
11860175	T9	CHEMICAL	825	828	NAD
11860175	T10	CHEMICAL	1037	1039	bp
11861317	T1	CHEMICAL	18	22	NMDA
11861317	T2	CHEMICAL	48	56	sulphate
11861317	T3	GENE-N	97	111	NMDA receptors
11861317	T4	CHEMICAL	125	133	steroids
11861317	T5	CHEMICAL	168	176	sulphate
11861317	T6	CHEMICAL	196	202	methyl
11861317	T7	CHEMICAL	205	214	aspartate
11861317	T8	CHEMICAL	216	220	NMDA
11861317	T9	GENE-Y	288	291	NR1
11861317	T10	GENE-Y	317	321	NR2A
11861317	T11	GENE-Y	323	327	NR2B
11861317	T12	GENE-N	395	398	NR2
11861317	T13	GENE-N	481	484	NR2
11861317	T14	GENE-N	504	517	NMDA receptor
11861317	T15	CHEMICAL	544	552	steroids
11861317	T16	GENE-N	613	626	NMDA receptor
11861317	T17	GENE-Y	667	670	NR1
11861317	T18	GENE-N	706	709	NR2
11861317	T19	CHEMICAL	762	766	NMDA
11861317	T20	CHEMICAL	769	778	glutamate
11861317	T21	CHEMICAL	785	792	glycine
11861317	T22	GENE-Y	813	816	NR1
11861317	T23	GENE-Y	817	821	NR2A
11861317	T24	GENE-Y	826	829	NR1
11861317	T25	GENE-Y	830	834	NR2B
11861317	T26	GENE-Y	867	870	NR1
11861317	T27	GENE-Y	880	883	NR1
11861317	T28	CHEMICAL	929	937	sulphate
11861317	T29	GENE-N	982	995	NMDA receptor
11861317	T30	GENE-Y	1107	1110	NR1
11861317	T31	GENE-Y	1120	1123	NR1
11861317	T32	GENE-Y	1137	1140	NR1
11861317	T33	GENE-Y	1141	1145	NR2A
11861317	T34	GENE-Y	1150	1153	NR1
11861317	T35	GENE-Y	1154	1158	NR2B
11861317	T36	GENE-N	1221	1224	NR2
11861317	T37	CHEMICAL	1372	1376	NMDA
11861317	T38	CHEMICAL	1378	1387	glutamate
11861317	T39	CHEMICAL	1393	1400	glycine
11861317	T40	GENE-N	1540	1543	NR2
11861317	T41	CHEMICAL	1596	1603	steroid
11861317	T42	GENE-N	1619	1633	NMDA receptors
11861317	T43	CHEMICAL	1733	1741	steroids
11861317	T44	CHEMICAL	1830	1837	steroid
11861317	T45	GENE-N	1867	1880	NMDA receptor
11885959	T1	GENE-N	37	51	cyclooxygenase
11885959	T2	GENE-N	141	155	cyclooxygenase
11885959	T3	GENE-N	157	160	COX
11885959	T4	CHEMICAL	204	218	prostaglandins
11885959	T5	CHEMICAL	241	257	arachidonic acid
11885959	T6	GENE-N	324	327	COX
11885959	T7	GENE-N	399	402	COX
11885959	T8	GENE-N	593	596	COX
11885959	T9	GENE-N	917	920	COX
11885959	T10	CHEMICAL	980	989	rofecoxib
11885959	T11	CHEMICAL	991	1001	ketoprofen
11885959	T12	CHEMICAL	1035	1047	indomethacin
11885959	T13	CHEMICAL	1049	1059	diclofenac
11885959	T14	CHEMICAL	1064	1081	meclofenamic acid
11885959	T15	GENE-N	1261	1264	COX
11894013	T1	GENE-Y	29	32	EGF
11894013	T2	GENE-N	53	105	epidermal growth factor receptor monoclonal antibody
11894013	T3	GENE-Y	150	182	epidermal growth factor receptor
11894013	T4	GENE-N	503	522	monoclonal antibody
11894013	T5	GENE-Y	528	531	EGF
11894013	T6	GENE-Y	596	599	EGF
11894013	T7	GENE-Y	623	646	epidermal growth factor
11894013	T8	GENE-Y	651	683	transforming growth factor alpha
11894013	T9	CHEMICAL	706	714	tyrosine
11894013	T10	GENE-Y	794	797	EGF
11894013	T11	GENE-Y	1097	1100	EGF
11916794	T1	GENE-Y	18	44	norepinephrine transporter
11916794	T2	CHEMICAL	57	68	desipramine
11916794	T3	GENE-Y	259	285	norepinephrine transporter
11916794	T4	GENE-Y	287	290	NET
11916794	T5	CHEMICAL	344	358	norepinephrine
11916794	T6	CHEMICAL	365	367	NE
11916794	T7	CHEMICAL	385	396	desipramine
11916794	T8	CHEMICAL	486	489	14C
11916794	T9	CHEMICAL	575	586	desipramine
11916794	T10	CHEMICAL	612	614	NE
11916794	T11	CHEMICAL	811	813	NE
11916794	T12	GENE-Y	920	923	NET
11916794	T13	CHEMICAL	1015	1026	desipramine
11916794	T14	CHEMICAL	1075	1086	desipramine
11916794	T15	CHEMICAL	1288	1291	14C
11916794	T16	GENE-Y	1440	1443	NET
11916794	T17	CHEMICAL	1456	1467	desipramine
11916794	T18	GENE-Y	1529	1555	norepinephrine transporter
11916794	T19	CHEMICAL	1568	1579	desipramine
11920914	T1	GENE-Y	49	69	acetylcholinesterase
11920914	T2	CHEMICAL	81	97	organophosphates
11920914	T3	GENE-Y	126	152	mouse acetylcholinesterase
11920914	T4	GENE-Y	154	158	AChE
11920914	T5	CHEMICAL	175	183	paraoxon
11920914	T6	CHEMICAL	226	231	alkyl
11920914	T7	GENE-Y	352	356	AChE
11920914	T8	CHEMICAL	423	431	atropine
11920914	T9	CHEMICAL	451	459	coumarin
11920914	T10	CHEMICAL	485	494	coumarins
11920914	T11	CHEMICAL	572	588	organophosphates
11920914	T12	CHEMICAL	627	643	organophosphates
11920914	T13	GENE-N	1118	1138	choline binding site
11920914	T14	GENE-Y	1142	1146	AChE
11920914	T15	CHEMICAL	1211	1227	organophosphates
11922402	T1	CHEMICAL	127	135	estrogen
11922402	T2	CHEMICAL	205	213	estrogen
11922402	T3	CHEMICAL	231	234	ICI
11922402	T4	CHEMICAL	244	255	fulvestrant
11922402	T5	CHEMICAL	272	275	ICI
11922402	T6	CHEMICAL	314	322	estrogen
11922402	T7	GENE-Y	341	358	estrogen receptor
11922402	T8	GENE-Y	360	362	ER
11922402	T9	CHEMICAL	408	419	fulvestrant
11922402	T10	CHEMICAL	424	427	ICI
11922402	T11	CHEMICAL	457	466	tamoxifen
11922402	T12	CHEMICAL	539	547	estrogen
11922402	T13	CHEMICAL	623	632	tamoxifen
11922402	T14	CHEMICAL	655	660	lipid
11922402	T15	CHEMICAL	781	792	fulvestrant
11922402	T16	CHEMICAL	816	827	anastrozole
11922402	T17	GENE-Y	1261	1263	ER
11922402	T18	CHEMICAL	1406	1415	tamoxifen
11922402	T19	GENE-Y	1420	1429	aromatase
11923794	T1	GENE-Y	38	46	thrombin
11923794	T2	GENE-N	100	112	glycoprotein
11923794	T3	GENE-Y	245	253	thrombin
11923794	T4	GENE-Y	405	413	thrombin
11923794	T5	GENE-N	444	465	platelet glycoprotein
11923794	T6	CHEMICAL	1071	1092	adenosine diphosphate
11923794	T7	GENE-Y	1344	1365	thrombin antithrombin
11923794	T8	GENE-Y	1380	1391	prothrombin
11923794	T9	GENE-Y	1740	1748	thrombin
11923794	T10	GENE-N	1800	1821	platelet glycoprotein
11948877	T1	GENE-N	77	97	glycosyltransferases
11948877	T2	CHEMICAL	126	133	uridine
11948877	T3	CHEMICAL	166	169	UDP
11948877	T4	CHEMICAL	179	186	uridine
11948877	T5	CHEMICAL	202	208	acetyl
11948877	T6	GENE-N	259	266	oxidase
11948877	T7	GENE-N	332	339	epsilon
11948877	T8	CHEMICAL	407	412	sugar
11948877	T9	CHEMICAL	425	432	uridine
11948877	T10	GENE-N	455	462	epsilon
11948877	T11	CHEMICAL	528	535	uridine
11948877	T12	GENE-N	558	565	epsilon
11948877	T13	CHEMICAL	590	596	acetyl
11948877	T14	GENE-Y	1064	1102	neoglycoconjugate bovine serum albumin
11948877	T15	CHEMICAL	1119	1125	acetyl
11948877	T16	CHEMICAL	1153	1159	GlcNAc
11948877	T17	GENE-Y	1168	1177	ovalbumin
11948877	T18	CHEMICAL	1200	1206	biotin
11948877	T19	CHEMICAL	1248	1254	GlcNAc
11948877	T20	CHEMICAL	1338	1344	GlcNAc
11948877	T21	CHEMICAL	1393	1399	GlcNAc
11948877	T22	GENE-Y	1549	1558	ovalbumin
11948877	T23	CHEMICAL	1770	1773	UDP
11955628	T1	CHEMICAL	58	64	sodium
11955628	T2	CHEMICAL	187	193	sodium
11955628	T3	CHEMICAL	300	306	biotin
11955628	T4	CHEMICAL	308	324	pantothenic acid
11955628	T5	GENE-N	352	379	transcriptional start sites
11955628	T6	GENE-N	468	470	P1
11955628	T7	GENE-N	475	477	P2
11955628	T8	GENE-N	510	518	promoter
11955628	T9	GENE-N	645	648	AP1
11955628	T10	GENE-N	974	982	promoter
11955628	T11	GENE-N	1114	1116	P1
11955628	T12	GENE-N	1148	1150	P2
11959556	T1	CHEMICAL	11	21	amino acid
11959556	T2	CHEMICAL	37	47	penicillin
11959556	T3	CHEMICAL	108	118	penicillin
11959556	T4	CHEMICAL	132	143	amoxicillin
11959556	T5	CHEMICAL	220	230	penicillin
11959556	T6	CHEMICAL	380	390	penicillin
11959556	T7	CHEMICAL	491	501	penicillin
11959556	T8	CHEMICAL	515	526	amoxicillin
11959556	T9	CHEMICAL	597	607	penicillin
11959556	T10	CHEMICAL	634	644	penicillin
11959556	T11	CHEMICAL	674	684	penicillin
11959556	T12	CHEMICAL	730	733	DNA
11959556	T13	CHEMICAL	752	762	penicillin
11959556	T14	CHEMICAL	1365	1375	penicillin
11959556	T15	CHEMICAL	1473	1484	amoxicillin
11959556	T16	CHEMICAL	1776	1786	penicillin
11971019	T1	GENE-Y	66	77	arginase II
11971019	T2	GENE-Y	339	360	inducible NO synthase
11971019	T3	GENE-N	403	411	Arginase
11971019	T4	CHEMICAL	447	455	arginine
11971019	T5	CHEMICAL	461	470	ornithine
11971019	T6	GENE-N	583	591	arginase
11971019	T7	GENE-N	640	642	NF
11971019	T8	GENE-Y	674	685	arginase II
11971019	T9	GENE-Y	695	705	arginase I
11971019	T10	GENE-N	823	831	arginase
11971019	T11	GENE-N	896	904	arginase
11971019	T12	CHEMICAL	925	932	hydroxy
11971019	T13	CHEMICAL	935	943	arginine
11971019	T14	CHEMICAL	956	963	hydroxy
11971019	T15	CHEMICAL	970	978	arginine
11971019	T16	CHEMICAL	1025	1031	lysine
11971019	T17	CHEMICAL	1221	1230	ornithine
11971019	T18	CHEMICAL	1234	1244	polyamines
11971019	T19	CHEMICAL	1369	1390	polyamines spermidine
